Date,Open,High,Low,Close,Adj Close,Volume
2022-10-24 00:00:00+01:00,98.949997,100.720001,98.239998,99.580002,99.29538,71063894
2022-10-25 00:00:00+01:00,99.870003,100.360001,98.580002,98.669998,98.38797,62951718
2022-10-26 00:00:00+01:00,98.879997,99.519997,98.32,98.769997,98.487694,86516860
2022-10-27 00:00:00+01:00,99.269997,99.57,98.389999,98.669998,98.38797,67282096
2022-10-28 00:00:00+01:00,97.68,100.209999,97.68,99.809998,99.524727,51196217
2022-10-31 00:00:00+00:00,99.730003,101.760002,99.410004,101.639999,101.349487,57480023
2022-11-01 00:00:00+00:00,102.360001,102.940002,101.739998,102.559998,102.266861,49241793
2022-11-02 00:00:00+00:00,102.540001,103.480003,101.440002,103.32,103.024681,57111455
2022-11-03 00:00:00+00:00,102.980003,103.379997,102.120003,102.440002,102.147209,54591395
2022-11-04 00:00:00+00:00,102.480003,105.092003,102.0,104.760002,104.460571,136603062
2022-11-07 00:00:00+00:00,104.660004,105.400002,103.879997,104.720001,104.420685,48269271
2022-11-08 00:00:00+00:00,104.779999,108.0,104.599998,106.239998,105.936348,76362587
2022-11-09 00:00:00+00:00,106.120003,106.800003,103.540001,104.099998,103.80246,71897022
2022-11-10 00:00:00+00:00,103.540001,107.339996,103.360001,105.760002,105.457726,64671715
2022-11-11 00:00:00+00:00,105.0,105.0,102.800003,103.720001,103.423546,115300484
2022-11-14 00:00:00+00:00,103.980003,105.480003,103.68,104.160004,103.862289,131581286
2022-11-15 00:00:00+00:00,101.699997,102.0,94.610001,95.889999,95.615929,446755774
2022-11-16 00:00:00+00:00,95.0,97.699997,94.978996,97.160004,96.882301,131249420
2022-11-17 00:00:00+00:00,97.190002,97.32,95.860001,96.419998,96.144394,86932231
2022-11-18 00:00:00+00:00,96.589996,98.010002,96.339996,97.419998,97.141548,187183743
2022-11-21 00:00:00+00:00,97.32,98.860001,96.870003,98.110001,97.829575,191854939
2022-11-22 00:00:00+00:00,96.089996,97.010002,94.660004,95.0,94.728477,202912017
2022-11-23 00:00:00+00:00,95.0,95.349998,93.853996,94.660004,94.389435,417216466
2022-11-24 00:00:00+00:00,90.93,92.949997,89.870003,92.669998,92.443787,95061524
2022-11-25 00:00:00+00:00,93.0,93.449997,92.519997,93.059998,92.832832,65971701
2022-11-28 00:00:00+00:00,92.580002,93.400002,92.489998,92.809998,92.58345,140477510
2022-11-29 00:00:00+00:00,92.339996,93.0,91.449997,91.839996,91.615814,168846967
2022-11-30 00:00:00+00:00,92.720001,93.07,91.699997,91.839996,91.615814,106337509
2022-12-01 00:00:00+00:00,92.669998,93.401001,91.43,91.519997,91.296585,66236785
2022-12-02 00:00:00+00:00,91.550003,92.160004,90.875999,91.139999,90.917526,72037740
2022-12-05 00:00:00+00:00,92.43,93.18,90.760002,91.019997,90.797821,101505352
2022-12-06 00:00:00+00:00,90.5,91.110001,88.559998,89.269997,89.052086,102486122
2022-12-07 00:00:00+00:00,88.639999,92.339996,86.360001,87.660004,87.44603,175372792
2022-12-08 00:00:00+00:00,87.32,87.550003,84.949997,85.93,85.720238,113007384
2022-12-09 00:00:00+00:00,86.110001,86.889999,85.57,86.75,86.538246,224198613
2022-12-12 00:00:00+00:00,86.449997,87.639999,85.940002,87.059998,86.847481,128644080
2022-12-13 00:00:00+00:00,87.0,87.970001,85.82,86.489998,86.27887,91862215
2022-12-14 00:00:00+00:00,85.879997,86.809998,85.339996,86.339996,86.129242,113438867
2022-12-15 00:00:00+00:00,86.230003,86.410004,85.360001,85.980003,85.770126,91945925
2022-12-16 00:00:00+00:00,85.940002,85.940002,83.237,83.760002,83.555542,405388648
2022-12-19 00:00:00+00:00,84.120003,84.879997,83.769997,84.290001,84.084244,158350402
2022-12-20 00:00:00+00:00,84.0,84.389999,83.550003,83.800003,83.595451,65793782
2022-12-21 00:00:00+00:00,83.440002,84.839996,83.290001,84.5,84.293732,57924891
2022-12-22 00:00:00+00:00,84.360001,84.830002,83.730003,83.730003,83.525612,150579809
2022-12-23 00:00:00+00:00,84.029999,84.599998,83.669998,83.900002,83.695206,105278913
2022-12-28 00:00:00+00:00,84.639999,85.43,84.110001,84.470001,84.263802,136610426
2022-12-29 00:00:00+00:00,84.239998,85.360001,83.690002,85.120003,84.912231,50588117
2022-12-30 00:00:00+00:00,84.540001,85.005997,84.230003,84.239998,84.034378,33898199
2023-01-03 00:00:00+00:00,84.959999,86.370003,84.638,85.910004,85.700294,97346367
2023-01-04 00:00:00+00:00,86.220001,87.900002,85.669998,87.809998,87.595657,81214280
2023-01-05 00:00:00+00:00,87.720001,88.809998,87.519997,88.769997,88.553307,80181869
2023-01-06 00:00:00+00:00,88.940002,89.529999,88.470001,88.709999,88.493454,48456656
2023-01-09 00:00:00+00:00,88.699997,89.360001,87.510002,88.690002,88.473511,70150138
2023-01-10 00:00:00+00:00,88.779999,89.099998,87.589996,87.720001,87.505882,84351249
2023-01-11 00:00:00+00:00,88.160004,89.608002,87.82,87.82,87.605629,150371030
2023-01-12 00:00:00+00:00,89.589996,92.349998,89.510002,92.050003,91.825317,117570270
2023-01-13 00:00:00+00:00,92.370003,92.459999,91.25,91.610001,91.386383,134126058
2023-01-16 00:00:00+00:00,91.75,93.300003,91.459999,93.300003,93.072258,143621923
2023-01-17 00:00:00+00:00,93.779999,93.82,92.18,92.18,91.954987,108416323
2023-01-18 00:00:00+00:00,92.980003,93.400002,90.690002,90.690002,90.468628,295577263
2023-01-19 00:00:00+00:00,90.699997,91.139999,89.852997,90.260002,90.039673,75515531
2023-01-20 00:00:00+00:00,90.809998,91.959999,90.120003,91.879997,91.655708,79695640
2023-01-23 00:00:00+00:00,92.370003,92.458,91.529999,91.529999,91.30658,61438352
2023-01-24 00:00:00+00:00,92.0,92.389999,91.370003,92.139999,91.915092,92878520
2023-01-25 00:00:00+00:00,91.940002,92.330002,91.330002,92.330002,92.104622,75050875
2023-01-26 00:00:00+00:00,92.790001,94.389999,92.239998,92.339996,92.114594,97708675
2023-01-27 00:00:00+00:00,92.489998,93.419998,91.93,93.419998,93.191948,125268780
2023-01-30 00:00:00+00:00,93.709999,93.860001,93.019997,93.550003,93.321655,171047410
2023-01-31 00:00:00+00:00,93.93,94.529999,92.709999,93.120003,92.892693,210118648
2023-02-01 00:00:00+00:00,92.099998,92.144997,90.019997,91.18,90.957428,191759782
2023-02-02 00:00:00+00:00,91.400002,94.879997,90.800003,94.839996,94.608482,176465160
2023-02-03 00:00:00+00:00,94.110001,94.132004,91.139999,91.139999,90.917526,173485203
2023-02-06 00:00:00+00:00,90.790001,91.699997,90.620003,90.660004,90.438698,90805013
2023-02-07 00:00:00+00:00,90.75,91.589996,90.139999,91.489998,91.266663,89021688
2023-02-08 00:00:00+00:00,91.669998,92.809998,91.550003,92.32,92.09465,137249480
2023-02-09 00:00:00+00:00,92.720001,93.230003,91.269997,91.269997,91.047211,170150371
2023-02-10 00:00:00+00:00,91.75,92.300003,91.150002,92.080002,91.85524,78985829
2023-02-13 00:00:00+00:00,91.889999,94.0,91.169998,94.0,93.770546,107279664
2023-02-14 00:00:00+00:00,96.0,98.459999,94.730003,97.220001,96.982697,142385013
2023-02-15 00:00:00+00:00,98.669998,99.599998,97.93,99.220001,98.977806,105776862
2023-02-16 00:00:00+00:00,101.099998,103.059998,100.385002,101.519997,101.272179,166933806
2023-02-17 00:00:00+00:00,101.279999,102.919998,101.120003,102.379997,102.130096,129690160
2023-02-20 00:00:00+00:00,102.980003,103.019997,101.779999,102.760002,102.509163,104746673
2023-02-21 00:00:00+00:00,102.879997,103.239998,101.220001,101.660004,101.411842,93005327
2023-02-22 00:00:00+00:00,101.620003,101.82,100.010002,100.5,100.254677,121884834
2023-02-23 00:00:00+00:00,99.730003,100.519997,98.910004,99.0,98.758339,121912363
2023-02-24 00:00:00+00:00,98.860001,99.93,98.699997,99.18,98.937904,167371777
2023-02-27 00:00:00+00:00,98.489998,101.279999,98.459999,100.720001,100.474136,102949719
2023-02-28 00:00:00+00:00,100.940002,102.120003,99.776001,99.779999,99.536446,128414888
2023-03-01 00:00:00+00:00,100.120003,100.82,99.620003,100.059998,99.81575,200473821
2023-03-02 00:00:00+00:00,99.07,100.239998,98.82,99.599998,99.35688,135929871
2023-03-03 00:00:00+00:00,99.790001,101.211998,99.400002,100.480003,100.234741,85018437
2023-03-06 00:00:00+00:00,100.919998,101.32,100.413002,101.220001,100.972923,74607463
2023-03-07 00:00:00+00:00,99.5,100.019997,98.610001,98.699997,98.459068,121365615
2023-03-08 00:00:00+00:00,97.959999,99.209999,97.690002,98.720001,98.479027,127641791
2023-03-09 00:00:00+00:00,98.449997,99.330002,97.220001,98.699997,98.459068,85757772
2023-03-10 00:00:00+00:00,96.839996,100.379997,96.580002,98.559998,98.319412,120673115
2023-03-13 00:00:00+00:00,98.440002,98.440002,95.419998,95.68,95.446449,113057400
2023-03-14 00:00:00+00:00,95.440002,96.599998,95.059998,96.18,95.945229,81913489
2023-03-15 00:00:00+00:00,95.940002,97.25,93.839996,94.019997,93.790497,117863874
2023-03-16 00:00:00+00:00,94.790001,94.82,92.199997,92.669998,92.443787,91732121
2023-03-17 00:00:00+00:00,92.82,93.07,90.059998,90.370003,90.149406,281245225
2023-03-20 00:00:00+00:00,90.639999,92.900002,89.154999,92.470001,92.244278,89447100
2023-03-21 00:00:00+00:00,92.489998,92.879997,91.120003,92.669998,92.443787,60642973
2023-03-22 00:00:00+00:00,92.32,92.342003,90.75,91.379997,91.156937,88895603
2023-03-23 00:00:00+00:00,91.190002,91.529999,90.5,90.800003,90.578362,317016005
2023-03-24 00:00:00+00:00,90.699997,90.82,88.160004,88.580002,88.363777,71231928
2023-03-27 00:00:00+01:00,89.150002,89.57,88.739998,89.099998,88.882507,39828251
2023-03-28 00:00:00+01:00,89.239998,89.400002,88.059998,88.949997,88.732864,282580401
2023-03-29 00:00:00+01:00,88.82,90.169998,88.279999,89.830002,89.610733,43675062
2023-03-30 00:00:00+01:00,89.699997,90.004997,89.059998,89.540001,89.321426,61347963
2023-03-31 00:00:00+01:00,89.459999,89.809998,89.07,89.300003,89.082024,100212320
2023-04-03 00:00:00+01:00,89.629997,90.355003,89.0,89.459999,89.241638,135193291
2023-04-04 00:00:00+01:00,89.599998,89.610001,87.199997,87.480003,87.266464,85538042
2023-04-05 00:00:00+01:00,88.0,90.779999,87.260002,89.449997,89.231636,105794192
2023-04-06 00:00:00+01:00,89.540001,91.82,89.470001,91.470001,91.246727,64176006
2023-04-11 00:00:00+01:00,91.989998,92.489998,91.349998,92.089996,91.865204,57229765
2023-04-12 00:00:00+01:00,92.230003,93.410004,91.730003,92.0,91.775429,53358463
2023-04-13 00:00:00+01:00,91.379997,92.25,90.989998,91.809998,91.585892,39953102
2023-04-14 00:00:00+01:00,92.139999,92.594002,91.398003,91.970001,91.745506,39113736
2023-04-17 00:00:00+01:00,92.010002,93.348,91.82,92.709999,92.483688,70447442
2023-04-18 00:00:00+01:00,93.0,93.32,91.650002,92.010002,91.785408,39878516
2023-04-19 00:00:00+01:00,91.019997,91.523003,90.629997,90.790001,90.56839,101970362
2023-04-20 00:00:00+01:00,90.790001,90.839996,89.669998,89.809998,89.590775,106663174
2023-04-21 00:00:00+01:00,89.919998,90.730003,89.620003,90.660004,90.438698,55648832
2023-04-24 00:00:00+01:00,90.529999,91.0,89.68,89.68,89.461082,64263404
2023-04-25 00:00:00+01:00,90.599998,92.160004,90.400002,91.279999,91.057198,49909571
2023-04-26 00:00:00+01:00,91.25,95.360001,91.058998,94.279999,94.049873,313966513
2023-04-27 00:00:00+01:00,94.739998,96.440002,92.620003,95.900002,95.665909,107226226
2023-04-28 00:00:00+01:00,96.5,96.769997,95.336998,95.900002,95.665909,61648879
2023-05-02 00:00:00+01:00,95.059998,95.800003,93.519997,93.690002,93.461311,70635328
2023-05-03 00:00:00+01:00,93.900002,97.050003,93.830002,96.160004,95.92527,78677945
2023-05-04 00:00:00+01:00,95.900002,96.699997,94.459999,94.519997,94.289268,72583268
2023-05-05 00:00:00+01:00,95.440002,96.349998,94.32,95.019997,94.788055,51019812
2023-05-09 00:00:00+01:00,95.059998,95.610001,94.089996,94.279999,94.049873,100337887
2023-05-10 00:00:00+01:00,94.260002,94.559998,92.300003,92.75,92.523598,61530317
2023-05-11 00:00:00+01:00,92.669998,92.889999,90.160004,90.989998,90.767891,73357607
2023-05-12 00:00:00+01:00,90.449997,90.790001,89.080002,89.860001,89.640656,98020713
2023-05-15 00:00:00+01:00,90.599998,90.760002,88.910004,90.029999,89.810249,80771268
2023-05-16 00:00:00+01:00,86.099998,87.870003,81.019997,83.330002,83.126587,316558219
2023-05-17 00:00:00+01:00,82.860001,84.629997,82.010002,82.339996,82.139,151949787
2023-05-18 00:00:00+01:00,82.209999,83.300003,81.800003,82.940002,82.737549,174278108
2023-05-19 00:00:00+01:00,83.389999,83.599998,81.830002,83.089996,82.887177,90973049
2023-05-22 00:00:00+01:00,83.449997,83.699997,81.510002,81.650002,81.450699,103968621
2023-05-23 00:00:00+01:00,81.949997,84.550003,81.760002,84.080002,83.874763,92822314
2023-05-24 00:00:00+01:00,83.669998,83.949997,82.790001,83.389999,83.186447,88426241
2023-05-25 00:00:00+01:00,83.589996,83.589996,81.059998,81.059998,80.862122,93563633
2023-05-26 00:00:00+01:00,80.330002,80.400002,78.439003,79.470001,79.276009,112386537
2023-05-30 00:00:00+01:00,79.18,79.980003,74.376999,77.75,77.560219,149419856
2023-05-31 00:00:00+01:00,77.489998,78.900002,76.25,76.370003,76.183594,443419046
2023-06-01 00:00:00+01:00,76.779999,77.080002,75.690002,76.129997,75.944168,89250504
2023-06-02 00:00:00+01:00,76.269997,77.639999,74.099998,75.629997,75.445381,139987110
2023-06-05 00:00:00+01:00,77.629997,78.730003,77.040001,77.919998,77.729797,116916260
2023-06-06 00:00:00+01:00,76.699997,77.470001,76.129997,76.919998,76.732239,87071220
2023-06-07 00:00:00+01:00,76.470001,79.849998,76.269997,78.480003,78.288445,103678829
2023-06-08 00:00:00+01:00,75.019997,75.68,73.959999,74.150002,74.005432,107228435
2023-06-09 00:00:00+01:00,74.480003,75.43,74.400002,74.879997,74.734009,93363211
2023-06-12 00:00:00+01:00,74.839996,75.101997,72.849998,72.849998,72.70797,78914740
2023-06-13 00:00:00+01:00,73.5,73.68,71.709999,72.43,72.288788,93712598
2023-06-14 00:00:00+01:00,72.0,75.699997,71.910004,72.839996,72.697983,202407577
2023-06-15 00:00:00+01:00,73.029999,74.099998,72.373001,73.860001,73.716003,80011992
2023-06-16 00:00:00+01:00,74.129997,74.510002,73.330002,73.709999,73.566299,324314446
2023-06-19 00:00:00+01:00,74.440002,74.910004,73.68,74.139999,73.995461,37256549
2023-06-20 00:00:00+01:00,74.019997,74.099998,73.0,73.0,72.857681,65132002
2023-06-21 00:00:00+01:00,72.300003,72.970001,72.129997,72.730003,72.588211,63341120
2023-06-22 00:00:00+01:00,72.239998,72.610001,71.470001,71.900002,71.759827,57346348
2023-06-23 00:00:00+01:00,71.82,73.029999,71.650002,72.690002,72.548286,66312986
2023-06-26 00:00:00+01:00,72.690002,72.849998,70.059998,70.059998,69.923401,130509926
2023-06-27 00:00:00+01:00,70.449997,72.669998,70.150002,72.650002,72.508354,106320649
2023-06-28 00:00:00+01:00,73.410004,74.419998,73.290001,73.660004,73.516388,104565880
2023-06-29 00:00:00+01:00,74.0,74.379997,73.199997,74.339996,74.195068,63365637
2023-06-30 00:00:00+01:00,74.470001,74.769997,73.809998,73.970001,73.82579,75700295
2023-07-03 00:00:00+01:00,74.239998,75.309998,73.970001,74.32,74.17511,50009164
2023-07-04 00:00:00+01:00,74.410004,74.860001,73.660004,73.660004,73.516388,45418677
2023-07-05 00:00:00+01:00,73.449997,74.438004,72.25,72.669998,72.52832,139320901
2023-07-06 00:00:00+01:00,71.989998,72.599998,70.620003,70.739998,70.602089,144399760
2023-07-07 00:00:00+01:00,70.82,70.860001,69.849998,70.709999,70.572151,57910936
2023-07-10 00:00:00+01:00,70.980003,71.309998,70.269997,70.639999,70.502266,73143632
2023-07-11 00:00:00+01:00,70.349998,71.07,69.730003,71.040001,70.901497,124890951
2023-07-12 00:00:00+01:00,71.470001,72.699997,71.309998,72.650002,72.508354,412049065
2023-07-13 00:00:00+01:00,72.68,72.889999,71.839996,71.93,71.789764,124401420
2023-07-14 00:00:00+01:00,72.209999,73.18,72.119003,72.199997,72.059227,89572369
2023-07-17 00:00:00+01:00,72.68,73.230003,71.889999,71.889999,71.749832,108410283
2023-07-18 00:00:00+01:00,72.199997,72.199997,70.480003,71.419998,71.280754,73208193
2023-07-19 00:00:00+01:00,72.410004,73.889999,72.019997,73.449997,73.306793,66742762
2023-07-20 00:00:00+01:00,73.910004,74.220001,73.290001,73.870003,73.725975,117582417
2023-07-21 00:00:00+01:00,73.809998,74.080002,73.059998,73.510002,73.366684,55119386
2023-07-24 00:00:00+01:00,74.5,77.279999,74.421997,76.510002,76.36084,150560525
2023-07-25 00:00:00+01:00,75.639999,77.379997,75.209999,75.93,75.781975,136890855
2023-07-26 00:00:00+01:00,75.699997,78.07,75.309998,77.529999,77.378838,80493470
2023-07-27 00:00:00+01:00,78.07,78.330002,76.160004,76.160004,76.01152,237215489
2023-07-28 00:00:00+01:00,76.0,76.25,75.459999,75.75,75.602325,812501184
2023-07-31 00:00:00+01:00,75.75,75.900002,74.199997,74.43,74.284882,72603112
2023-08-01 00:00:00+01:00,74.099998,74.559998,73.550003,73.879997,73.735962,43545620
2023-08-02 00:00:00+01:00,73.720001,77.032997,72.239998,73.900002,73.75592,162238786
2023-08-03 00:00:00+01:00,73.199997,73.610001,72.370003,72.370003,72.228905,437653108
2023-08-04 00:00:00+01:00,72.610001,73.699997,72.25,73.620003,73.476471,104344748
2023-08-07 00:00:00+01:00,73.510002,73.849998,72.440002,72.68,72.538292,74486698
2023-08-08 00:00:00+01:00,72.800003,72.919998,71.739998,71.959999,71.819702,186422110
2023-08-09 00:00:00+01:00,72.480003,72.580002,71.790001,72.580002,72.438507,260053185
2023-08-10 00:00:00+01:00,72.82,73.18,72.480003,73.18,73.037331,92313517
2023-08-11 00:00:00+01:00,73.080002,73.5,72.599998,72.699997,72.558266,76705224
2023-08-14 00:00:00+01:00,72.610001,72.790001,71.989998,72.190002,72.049255,110340596
2023-08-15 00:00:00+01:00,71.940002,72.129997,70.739998,70.93,70.791725,34353257
2023-08-16 00:00:00+01:00,71.0,71.120003,70.370003,70.739998,70.602089,71544787
2023-08-17 00:00:00+01:00,70.589996,70.910004,69.900002,70.830002,70.691917,33523874
2023-08-18 00:00:00+01:00,70.980003,71.889999,70.379997,70.900002,70.76178,46217281
2023-08-21 00:00:00+01:00,70.650002,71.199997,70.349998,70.360001,70.222832,33603267
2023-08-22 00:00:00+01:00,70.830002,71.510002,70.480003,70.629997,70.492302,57804599
2023-08-23 00:00:00+01:00,70.449997,71.540001,70.449997,71.540001,71.400528,125036364
2023-08-24 00:00:00+01:00,72.150002,72.610001,71.43,71.730003,71.590164,369863558
2023-08-25 00:00:00+01:00,71.660004,72.080002,71.080002,71.279999,71.141029,32486657
2023-08-29 00:00:00+01:00,72.239998,73.019997,72.010002,72.690002,72.548286,117317969
2023-08-30 00:00:00+01:00,73.089996,73.550003,72.879997,73.279999,73.137123,39942113
2023-08-31 00:00:00+01:00,73.5,74.089996,73.199997,73.209999,73.067261,96389587
2023-09-01 00:00:00+01:00,73.599998,74.169998,73.25,73.599998,73.456512,27133996
2023-09-04 00:00:00+01:00,73.709999,73.800003,72.449997,72.449997,72.308746,49685383
2023-09-05 00:00:00+01:00,72.25,74.050003,72.0,73.449997,73.306793,47009762
2023-09-06 00:00:00+01:00,73.739998,73.940002,72.769997,73.360001,73.216972,43730457
2023-09-07 00:00:00+01:00,72.989998,73.980003,72.699997,73.919998,73.775887,36579675
2023-09-08 00:00:00+01:00,73.529999,73.809998,72.900002,73.220001,73.077248,168278902
2023-09-11 00:00:00+01:00,73.260002,75.129997,73.230003,75.129997,74.983521,44403130
2023-09-12 00:00:00+01:00,75.93,77.720001,75.440002,77.379997,77.229134,942323193
2023-09-13 00:00:00+01:00,77.620003,79.543999,77.389999,78.830002,78.676315,97151571
2023-09-14 00:00:00+01:00,79.309998,80.403,78.870003,79.940002,79.784149,111778503
2023-09-15 00:00:00+01:00,80.389999,80.660004,79.360001,79.809998,79.654404,183227964
2023-09-18 00:00:00+01:00,79.18,79.989998,79.080002,79.43,79.275139,74089299
2023-09-19 00:00:00+01:00,79.610001,80.269997,79.564003,80.07,79.913895,29181169
2023-09-20 00:00:00+01:00,80.68,81.839996,80.339996,81.019997,80.86203,114769243
2023-09-21 00:00:00+01:00,80.949997,81.220001,79.910004,81.059998,80.90197,96936922
2023-09-22 00:00:00+01:00,80.349998,82.559998,79.93,81.029999,80.872032,100802152
2023-09-25 00:00:00+01:00,81.129997,81.408997,79.010002,80.0,79.844017,465617599
2023-09-26 00:00:00+01:00,80.0,80.879997,79.699997,80.709999,80.552643,52508392
2023-09-27 00:00:00+01:00,80.599998,80.839996,79.299004,79.32,79.165352,107285725
2023-09-28 00:00:00+01:00,79.199997,79.32,77.629997,77.75,77.598412,62977706
2023-09-29 00:00:00+01:00,77.519997,77.519997,76.309998,76.82,76.670235,72917137
2023-10-02 00:00:00+01:00,76.93,78.019997,76.279999,76.82,76.670235,56203388
2023-10-03 00:00:00+01:00,76.650002,77.410004,75.610001,75.959999,75.811913,59394065
2023-10-04 00:00:00+01:00,75.599998,76.379997,75.059998,75.169998,75.023445,112324695
2023-10-05 00:00:00+01:00,75.449997,76.099998,74.822998,76.099998,75.951637,71572881
2023-10-06 00:00:00+01:00,76.260002,76.849998,73.849998,74.800003,74.654175,56888715
2023-10-09 00:00:00+01:00,75.25,76.57,74.583,76.099998,75.951637,89185962
2023-10-10 00:00:00+01:00,76.849998,77.769997,76.68,77.389999,77.239105,83901550
2023-10-11 00:00:00+01:00,77.389999,78.18,76.900002,77.510002,77.358887,65984170
2023-10-12 00:00:00+01:00,77.540001,78.040001,77.169998,77.620003,77.468674,56345617
2023-10-13 00:00:00+01:00,77.690002,79.269997,77.099998,77.260002,77.109383,35555356
2023-10-16 00:00:00+01:00,77.559998,78.139999,76.82,77.459999,77.308983,55323496
2023-10-17 00:00:00+01:00,78.029999,78.489998,77.0,77.559998,77.408783,54059882
2023-10-18 00:00:00+01:00,77.639999,78.470001,76.93,77.68,77.528557,37482191
2023-10-19 00:00:00+01:00,77.440002,77.620003,76.459999,76.690002,76.540482,115617062
2023-10-20 00:00:00+01:00,76.330002,78.980003,75.129997,75.699997,75.552414,71037016
2023-10-23 00:00:00+01:00,75.699997,75.870003,74.349998,74.82,74.674126,43604815
2023-10-24 00:00:00+01:00,74.870003,75.709999,74.339996,75.440002,75.292931,61933690
2023-10-25 00:00:00+01:00,75.529999,75.529999,73.629997,73.900002,73.75592,62654015
2023-10-26 00:00:00+01:00,73.620003,75.139999,73.620003,74.809998,74.664154,55353696
2023-10-27 00:00:00+01:00,75.5,76.769997,75.269997,76.099998,75.951637,46212299
2023-10-30 00:00:00+00:00,76.620003,77.161003,76.25,76.730003,76.580406,52784424
2023-10-31 00:00:00+00:00,77.019997,77.75,75.230003,75.699997,75.552414,71792267
2023-11-01 00:00:00+00:00,75.849998,76.129997,75.129997,75.129997,74.983521,85824897
2023-11-02 00:00:00+00:00,75.400002,77.449997,75.190002,77.220001,77.06945,67873811
2023-11-03 00:00:00+00:00,77.75,78.709999,77.389999,78.709999,78.556541,59947937
2023-11-06 00:00:00+00:00,78.480003,79.0,77.589996,78.860001,78.706253,118273992
2023-11-07 00:00:00+00:00,78.459999,78.870003,77.93,78.169998,78.017593,52256419
2023-11-08 00:00:00+00:00,77.629997,77.980003,76.766998,77.019997,76.869827,48209587
2023-11-09 00:00:00+00:00,77.199997,77.580002,76.18,77.580002,77.428749,61713304
2023-11-10 00:00:00+00:00,77.709999,77.970001,76.099998,76.379997,76.231087,68379282
2023-11-13 00:00:00+00:00,76.760002,77.900002,75.959999,77.400002,77.249107,93647300
2023-11-14 00:00:00+00:00,78.599998,78.870003,73.110001,73.110001,72.967461,151430464
2023-11-15 00:00:00+00:00,73.300003,73.900002,72.247002,72.690002,72.548286,95027598
2023-11-16 00:00:00+00:00,72.977997,74.510002,72.730003,73.220001,73.077248,58130131
2023-11-17 00:00:00+00:00,73.629997,75.25,73.377998,75.050003,74.903679,62468704
2023-11-20 00:00:00+00:00,74.629997,75.470001,74.444,74.760002,74.614243,62577723
2023-11-21 00:00:00+00:00,74.650002,74.830002,73.620003,74.510002,74.364738,140918130
2023-11-22 00:00:00+00:00,74.589996,75.5,74.43,74.919998,74.773941,71224872
2023-11-23 00:00:00+00:00,71.459999,71.739998,70.419998,70.870003,70.76815,128204320
2023-11-24 00:00:00+00:00,71.139999,72.160004,71.0,71.739998,71.636894,67101941
2023-11-27 00:00:00+00:00,71.75,71.75,70.980003,71.040001,70.937912,70708908
2023-11-28 00:00:00+00:00,70.989998,71.040001,70.059998,70.860001,70.758171,102309526
2023-11-29 00:00:00+00:00,70.790001,71.18,69.889999,70.809998,70.708237,57811535
2023-11-30 00:00:00+00:00,70.879997,71.699997,70.300003,71.330002,71.227493,158760917
2023-12-01 00:00:00+00:00,71.129997,71.839996,70.82,71.669998,71.566994,44745539
2023-12-04 00:00:00+00:00,71.949997,72.169998,70.790001,71.300003,71.197533,79680062
2023-12-05 00:00:00+00:00,70.82,71.699997,70.421997,71.559998,71.457146,41409416
2023-12-06 00:00:00+00:00,71.720001,72.769997,71.129997,72.190002,72.086258,246059062
2023-12-07 00:00:00+00:00,71.019997,71.730003,69.709999,69.800003,69.699684,99047605
2023-12-08 00:00:00+00:00,69.699997,70.084,68.75,69.25,69.150475,60701801
2023-12-11 00:00:00+00:00,69.25,69.339996,68.330002,68.550003,68.451492,121398813
2023-12-12 00:00:00+00:00,68.169998,68.470001,66.93,67.110001,67.013565,79483408
2023-12-13 00:00:00+00:00,66.32,66.580002,64.970001,65.139999,65.046387,107060174
2023-12-14 00:00:00+00:00,66.290001,67.300003,65.879997,66.449997,66.3545,230273128
2023-12-15 00:00:00+00:00,66.190002,66.480003,64.650002,64.720001,64.626999,165211418
2023-12-18 00:00:00+00:00,66.019997,69.470001,65.660004,67.230003,67.133392,155872388
2023-12-19 00:00:00+00:00,67.25,67.720001,66.139999,66.849998,66.753929,195547478
2023-12-20 00:00:00+00:00,68.019997,68.589996,66.809998,67.480003,67.383034,85862367
2023-12-21 00:00:00+00:00,67.699997,69.239998,67.660004,69.0,68.900841,93686699
2023-12-22 00:00:00+00:00,68.989998,69.425003,68.959999,69.160004,69.060616,46800209
2023-12-27 00:00:00+00:00,68.120003,68.919998,68.019997,68.559998,68.461472,56994764
2023-12-28 00:00:00+00:00,68.650002,69.050003,68.220001,68.309998,68.21183,27587950
2023-12-29 00:00:00+00:00,68.169998,68.830002,68.150002,68.559998,68.461472,14624574
2024-01-02 00:00:00+00:00,68.620003,70.220001,68.470001,69.760002,69.659752,62468660
2024-01-03 00:00:00+00:00,70.0,71.016998,69.379997,69.510002,69.410095,90161664
2024-01-04 00:00:00+00:00,70.330002,70.809998,69.489998,70.449997,70.348755,37454241
2024-01-05 00:00:00+00:00,70.199997,70.699997,69.879997,70.400002,70.298836,78330404
2024-01-08 00:00:00+00:00,70.349998,70.471001,69.169998,69.980003,69.87944,173500261
2024-01-09 00:00:00+00:00,70.0,70.360001,69.739998,70.010002,69.909393,61329132
2024-01-10 00:00:00+00:00,69.870003,70.190002,68.615997,68.620003,68.521393,42843860
2024-01-11 00:00:00+00:00,68.580002,70.349998,67.110001,67.110001,67.013565,111673362
