Date,Open,High,Low,Close,Adj Close,Volume
2022-08-31 00:00:00-04:00,94.029999,96.839996,93.589996,95.589996,83.850014,18340900
2022-09-01 00:00:00-04:00,94.419998,95.07,92.290001,93.870003,82.341263,16423000
2022-09-02 00:00:00-04:00,96.349998,96.790001,95.110001,95.589996,83.850014,18206800
2022-09-06 00:00:00-04:00,96.160004,96.589996,94.510002,94.949997,83.288605,19201500
2022-09-07 00:00:00-04:00,93.190002,94.589996,92.300003,94.139999,82.578087,16274700
2022-09-08 00:00:00-04:00,94.660004,95.419998,93.720001,94.910004,83.253525,18759200
2022-09-09 00:00:00-04:00,96.519997,97.0,95.32,96.5,84.648232,17158000
2022-09-12 00:00:00-04:00,97.650002,99.190002,96.879997,97.610001,85.621902,16118900
2022-09-13 00:00:00-04:00,96.610001,97.779999,94.910004,95.330002,83.621933,18229100
2022-09-14 00:00:00-04:00,96.190002,98.559998,96.150002,97.669998,85.674553,22655700
2022-09-15 00:00:00-04:00,96.220001,96.540001,94.050003,94.830002,83.183334,21092300
2022-09-16 00:00:00-04:00,95.07,95.339996,92.0,93.209999,81.762321,37874700
2022-09-19 00:00:00-04:00,91.010002,93.489998,91.0,93.199997,81.75354,15342100
2022-09-20 00:00:00-04:00,92.730003,92.93,91.639999,92.440002,81.086876,14712500
2022-09-21 00:00:00-04:00,93.57,93.879997,90.870003,90.949997,79.779854,17332400
2022-09-22 00:00:00-04:00,92.199997,92.660004,90.519997,90.57,79.446541,16139400
2022-09-23 00:00:00-04:00,87.5,87.5,84.849998,85.75,75.218513,27738800
2022-09-26 00:00:00-04:00,84.900002,86.220001,83.889999,83.980003,73.665894,22043400
2022-09-27 00:00:00-04:00,85.610001,86.959999,84.809998,85.739998,75.209747,17307300
2022-09-28 00:00:00-04:00,86.120003,89.300003,85.919998,88.860001,77.946564,19543300
2022-09-29 00:00:00-04:00,88.18,89.360001,87.129997,88.68,77.788673,17896000
2022-09-30 00:00:00-04:00,88.169998,89.040001,87.309998,87.309998,76.586929,21357600
2022-10-03 00:00:00-04:00,90.040001,92.360001,89.720001,91.919998,80.630737,23881300
2022-10-04 00:00:00-04:00,93.239998,95.360001,92.709999,95.269997,83.569313,22133700
2022-10-05 00:00:00-04:00,95.75,99.989998,95.660004,99.120003,86.946457,34857700
2022-10-06 00:00:00-04:00,98.470001,102.18,98.330002,102.059998,89.525375,29124700
2022-10-07 00:00:00-04:00,102.190002,103.32,100.18,101.029999,88.621895,24507600
2022-10-10 00:00:00-04:00,101.489998,102.029999,98.720001,98.839996,86.700851,16786100
2022-10-11 00:00:00-04:00,97.220001,99.760002,96.75,98.0,85.964027,17804100
2022-10-12 00:00:00-04:00,97.5,98.910004,97.230003,98.43,86.341209,12635800
2022-10-13 00:00:00-04:00,97.550003,102.449997,97.400002,101.870003,89.358719,22019100
2022-10-14 00:00:00-04:00,101.120003,102.239998,99.040001,99.190002,87.007874,15222000
2022-10-17 00:00:00-04:00,101.07,101.970001,100.5,100.620003,88.262222,14283200
2022-10-18 00:00:00-04:00,101.540001,102.349998,99.230003,100.800003,88.420143,14065400
2022-10-19 00:00:00-04:00,101.25,103.989998,101.230003,103.790001,91.042923,20921700
2022-10-20 00:00:00-04:00,104.32,105.0,103.410004,103.93,91.165718,17649000
2022-10-21 00:00:00-04:00,104.449997,106.400002,103.910004,105.860001,92.858688,22814100
2022-10-24 00:00:00-04:00,105.660004,107.68,105.120003,106.599998,93.507805,17024200
2022-10-25 00:00:00-04:00,106.410004,107.330002,105.07,105.879997,92.876236,15719800
2022-10-26 00:00:00-04:00,106.260002,107.830002,106.0,107.139999,93.981499,17383800
2022-10-27 00:00:00-04:00,108.410004,109.580002,107.419998,107.550003,94.341118,18214000
2022-10-28 00:00:00-04:00,109.459999,111.209999,108.120003,110.699997,97.104248,28169400
2022-10-31 00:00:00-04:00,109.5,112.910004,109.440002,110.809998,97.200745,26401800
2022-11-01 00:00:00-04:00,112.370003,112.57,110.650002,111.910004,98.165649,22213100
2022-11-02 00:00:00-04:00,111.580002,112.099998,109.309998,109.610001,96.148109,20654200
2022-11-03 00:00:00-04:00,108.580002,111.82,108.309998,111.099998,97.455124,17103700
2022-11-04 00:00:00-04:00,113.0,113.5,110.800003,112.309998,98.516518,17541500
2022-11-07 00:00:00-05:00,112.410004,113.989998,112.129997,113.639999,99.683174,16008000
2022-11-08 00:00:00-05:00,113.480003,114.660004,112.599998,114.0,99.99897,14661000
2022-11-09 00:00:00-05:00,113.099998,113.279999,108.57,108.900002,95.52533,19522800
2022-11-10 00:00:00-05:00,110.190002,110.699997,107.57,110.5,96.928818,20146700
2022-11-11 00:00:00-05:00,112.580002,114.5,112.489998,113.949997,99.955109,20518900
2022-11-14 00:00:00-05:00,112.629997,114.639999,112.489998,113.370003,100.246902,20858300
2022-11-15 00:00:00-05:00,113.800003,114.529999,112.870003,114.129997,100.91893,19373800
2022-11-16 00:00:00-05:00,113.440002,114.260002,111.860001,112.910004,99.840149,13591000
2022-11-17 00:00:00-05:00,111.290001,113.199997,110.75,113.059998,99.972794,12425900
2022-11-18 00:00:00-05:00,110.900002,112.480003,109.610001,112.080002,99.106239,15415000
2022-11-21 00:00:00-05:00,109.989998,111.199997,107.480003,110.970001,98.12471,20973000
2022-11-22 00:00:00-05:00,112.209999,114.470001,111.43,114.18,100.96315,17719100
2022-11-23 00:00:00-05:00,112.32,113.949997,112.099998,113.610001,100.459122,11546700
2022-11-25 00:00:00-05:00,113.879997,114.610001,113.059998,113.209999,100.105415,7136000
2022-11-28 00:00:00-05:00,110.660004,111.459999,109.620003,109.809998,97.098991,23015500
2022-11-29 00:00:00-05:00,110.610001,111.800003,109.790001,110.540001,97.744492,14453200
2022-11-30 00:00:00-05:00,111.540001,111.900002,109.779999,111.339996,98.451889,23158100
2022-12-01 00:00:00-05:00,111.639999,112.07,110.18,110.800003,97.97438,14398300
2022-12-02 00:00:00-05:00,109.510002,111.709999,109.199997,109.860001,97.143219,15248400
2022-12-05 00:00:00-05:00,110.699997,111.360001,105.940002,106.849998,94.481628,19287700
2022-12-06 00:00:00-05:00,105.900002,107.040001,103.150002,103.879997,91.855415,21197000
2022-12-07 00:00:00-05:00,103.779999,104.849998,102.370003,103.650002,91.652039,20061700
2022-12-08 00:00:00-05:00,106.279999,106.800003,103.709999,104.419998,92.332901,21128800
2022-12-09 00:00:00-05:00,104.589996,105.949997,103.300003,103.540001,91.554779,21298200
2022-12-12 00:00:00-05:00,103.830002,106.239998,103.589996,106.089996,93.809601,20413200
2022-12-13 00:00:00-05:00,107.800003,108.540001,107.019997,107.25,94.83532,24305300
2022-12-14 00:00:00-05:00,107.989998,108.300003,105.75,106.459999,94.136757,17597300
2022-12-15 00:00:00-05:00,105.330002,106.169998,103.699997,105.440002,93.23484,15365100
2022-12-16 00:00:00-05:00,103.690002,105.580002,103.129997,104.699997,92.58049,54596600
2022-12-19 00:00:00-05:00,105.260002,106.199997,104.379997,105.169998,92.996078,13611100
2022-12-20 00:00:00-05:00,105.169998,107.510002,105.07,106.690002,94.340149,14680000
2022-12-21 00:00:00-05:00,108.290001,108.589996,107.160004,108.059998,95.551544,13565400
2022-12-22 00:00:00-05:00,107.889999,108.190002,104.099998,105.879997,93.623901,13213000
2022-12-23 00:00:00-05:00,106.949997,108.739998,106.900002,108.68,96.099785,11539400
2022-12-27 00:00:00-05:00,109.269997,110.470001,108.830002,110.190002,97.435005,11962100
2022-12-28 00:00:00-05:00,109.910004,110.0,107.900002,108.379997,95.834511,10702100
2022-12-29 00:00:00-05:00,107.989998,109.720001,107.989998,109.199997,96.559593,10534000
2022-12-30 00:00:00-05:00,108.610001,110.5,108.610001,110.300003,97.53228,11799600
2023-01-03 00:00:00-05:00,109.779999,110.019997,105.489998,106.510002,94.180977,15146200
2023-01-04 00:00:00-05:00,104.800003,107.160004,104.760002,106.82,94.455093,18058400
2023-01-05 00:00:00-05:00,106.339996,109.949997,106.309998,109.209999,96.568443,15946600
2023-01-06 00:00:00-05:00,110.080002,111.989998,109.669998,110.529999,97.735634,16348100
2023-01-09 00:00:00-05:00,111.639999,111.639999,107.809998,108.470001,95.914093,17964600
2023-01-10 00:00:00-05:00,109.790001,110.330002,108.010002,110.089996,97.346573,15104600
2023-01-11 00:00:00-05:00,110.989998,111.449997,109.089996,111.370003,98.478416,16710400
2023-01-12 00:00:00-05:00,111.82,113.739998,111.739998,113.220001,100.114258,15357300
2023-01-13 00:00:00-05:00,113.110001,113.489998,112.160004,113.150002,100.052368,12011400
2023-01-17 00:00:00-05:00,113.410004,114.080002,112.669998,112.93,99.857834,16542200
2023-01-18 00:00:00-05:00,113.260002,114.120003,110.400002,110.610001,97.806381,16399700
2023-01-19 00:00:00-05:00,110.07,112.129997,109.580002,111.32,98.434204,12928000
2023-01-20 00:00:00-05:00,111.360001,113.440002,110.610001,113.349998,100.22921,16515600
2023-01-23 00:00:00-05:00,113.639999,114.589996,112.639999,112.760002,99.707512,16584400
2023-01-24 00:00:00-05:00,109.160004,114.019997,104.870003,113.809998,100.635971,13583000
2023-01-25 00:00:00-05:00,113.230003,113.650002,111.389999,113.209999,100.105415,11914700
2023-01-26 00:00:00-05:00,114.720001,117.779999,114.339996,117.760002,104.128731,21019700
2023-01-27 00:00:00-05:00,116.949997,117.669998,115.389999,115.610001,102.227623,15179200
2023-01-30 00:00:00-05:00,115.089996,115.489998,113.150002,113.559998,100.414909,18672100
2023-01-31 00:00:00-05:00,112.099998,116.400002,110.43,116.010002,102.581314,27861800
2023-02-01 00:00:00-05:00,115.830002,117.379997,113.339996,114.739998,101.458321,19464900
2023-02-02 00:00:00-05:00,114.849998,115.07,109.830002,111.150002,98.283875,24562100
2023-02-03 00:00:00-05:00,111.900002,114.110001,111.559998,111.919998,98.964737,20226600
2023-02-06 00:00:00-05:00,112.360001,113.089996,110.32,111.730003,98.796745,13855200
2023-02-07 00:00:00-05:00,112.389999,115.309998,112.019997,114.919998,101.617477,16013300
2023-02-08 00:00:00-05:00,115.050003,115.830002,113.849998,113.919998,100.733238,18459700
2023-02-09 00:00:00-05:00,114.620003,116.239998,114.18,114.349998,101.113457,17439300
2023-02-10 00:00:00-05:00,116.510002,119.629997,116.160004,119.169998,105.375534,24918600
2023-02-13 00:00:00-05:00,117.720001,118.18,115.900002,117.800003,104.965637,14536200
2023-02-14 00:00:00-05:00,117.010002,117.809998,116.019997,116.419998,103.735992,12079000
2023-02-15 00:00:00-05:00,115.720001,116.089996,114.139999,116.07,103.424126,13663400
2023-02-16 00:00:00-05:00,115.309998,116.779999,114.800003,115.730003,103.121178,11360600
2023-02-17 00:00:00-05:00,114.190002,114.190002,110.980003,111.279999,99.155991,20758300
2023-02-21 00:00:00-05:00,110.809998,112.379997,110.809998,111.169998,99.057983,14469400
2023-02-22 00:00:00-05:00,110.480003,110.970001,108.639999,109.730003,97.774857,13973800
2023-02-23 00:00:00-05:00,110.730003,111.830002,109.900002,110.739998,98.674828,11289400
2023-02-24 00:00:00-05:00,109.330002,110.959999,109.019997,110.75,98.683746,14351000
2023-02-27 00:00:00-05:00,110.800003,111.260002,109.959999,110.550003,98.505524,11710500
2023-02-28 00:00:00-05:00,111.239998,111.360001,109.220001,109.910004,97.935249,18107000
2023-03-01 00:00:00-05:00,109.309998,111.860001,109.239998,110.889999,98.808479,13200000
2023-03-02 00:00:00-05:00,110.620003,111.699997,110.169998,111.400002,99.262924,10339900
2023-03-03 00:00:00-05:00,110.050003,113.370003,109.949997,112.809998,100.51931,13006700
2023-03-06 00:00:00-05:00,111.989998,113.839996,111.870003,113.809998,101.410355,14347400
2023-03-07 00:00:00-05:00,112.809998,113.169998,111.169998,111.610001,99.450043,11525300
2023-03-08 00:00:00-05:00,111.230003,112.419998,109.07,109.980003,97.997627,13509800
2023-03-09 00:00:00-05:00,110.870003,112.230003,109.029999,109.129997,97.240234,12961200
2023-03-10 00:00:00-05:00,109.559998,111.040001,107.150002,107.779999,96.037331,15795700
2023-03-13 00:00:00-04:00,105.339996,107.860001,103.720001,106.540001,94.932426,20745600
2023-03-14 00:00:00-04:00,106.349998,109.010002,104.959999,106.940002,95.288834,18263500
2023-03-15 00:00:00-04:00,102.82,104.199997,100.220001,101.620003,90.548462,25733800
2023-03-16 00:00:00-04:00,99.110001,101.68,98.019997,101.029999,90.022736,27465200
2023-03-17 00:00:00-04:00,100.599998,101.610001,99.139999,99.839996,88.962387,43199500
2023-03-20 00:00:00-04:00,99.629997,102.480003,99.5,102.449997,91.288033,32042100
2023-03-21 00:00:00-04:00,104.169998,107.279999,104.129997,107.040001,95.377953,31592300
2023-03-22 00:00:00-04:00,106.800003,107.18,104.559998,104.589996,93.19487,14952700
2023-03-23 00:00:00-04:00,105.360001,106.339996,102.440002,103.410004,92.14344,14385900
2023-03-24 00:00:00-04:00,101.470001,103.849998,100.910004,103.529999,92.250366,13401600
2023-03-27 00:00:00-04:00,104.739998,106.480003,103.910004,105.800003,94.273048,14805900
2023-03-28 00:00:00-04:00,105.440002,107.650002,105.190002,107.120003,95.449226,11047600
2023-03-29 00:00:00-04:00,108.059998,109.160004,107.489998,108.959999,97.088745,14219100
2023-03-30 00:00:00-04:00,109.550003,109.57,108.519997,109.489998,97.561028,11578200
2023-03-31 00:00:00-04:00,109.68,110.169998,109.050003,109.660004,97.712502,14418000
2023-04-03 00:00:00-04:00,113.389999,116.849998,113.120003,116.129997,103.47757,28087700
2023-04-04 00:00:00-04:00,116.260002,116.699997,114.169998,115.019997,102.48851,16365500
2023-04-05 00:00:00-04:00,115.349998,117.0,114.309998,116.989998,104.243889,16479500
2023-04-06 00:00:00-04:00,116.860001,117.18,114.769997,115.050003,102.515251,15778000
2023-04-10 00:00:00-04:00,114.779999,116.18,114.169998,114.540001,102.060822,13006600
2023-04-11 00:00:00-04:00,114.959999,116.199997,114.379997,115.349998,102.782578,11758500
2023-04-12 00:00:00-04:00,116.160004,116.589996,114.93,115.230003,102.675652,10919000
2023-04-13 00:00:00-04:00,114.599998,115.889999,114.129997,115.769997,103.156807,12399700
2023-04-14 00:00:00-04:00,115.900002,116.660004,115.120003,116.050003,103.406319,11530800
2023-04-17 00:00:00-04:00,115.489998,116.510002,114.419998,114.699997,102.203369,13260400
2023-04-18 00:00:00-04:00,114.389999,117.209999,114.300003,116.940002,104.199333,17436100
2023-04-19 00:00:00-04:00,116.080002,116.900002,115.769997,116.57,103.869644,10682600
2023-04-20 00:00:00-04:00,115.129997,115.68,113.230003,115.639999,103.040962,17038700
2023-04-21 00:00:00-04:00,116.489998,116.879997,115.260002,116.010002,103.370667,14315300
2023-04-24 00:00:00-04:00,115.919998,118.889999,115.879997,118.199997,105.322067,15831300
2023-04-25 00:00:00-04:00,117.550003,117.739998,115.629997,116.519997,103.825089,12179800
2023-04-26 00:00:00-04:00,116.029999,117.089996,114.68,115.449997,102.871666,15566100
2023-04-27 00:00:00-04:00,115.620003,117.010002,114.879997,116.830002,104.101318,16279200
2023-04-28 00:00:00-04:00,117.25,119.919998,116.830002,118.339996,105.446793,24381900
2023-05-01 00:00:00-04:00,115.989998,117.300003,114.449997,114.669998,102.176651,17355000
2023-05-02 00:00:00-04:00,113.940002,113.940002,109.290001,110.099998,98.104546,24324100
2023-05-03 00:00:00-04:00,109.080002,109.809998,107.760002,107.93,96.170982,16212300
2023-05-04 00:00:00-04:00,107.900002,108.75,105.910004,106.040001,94.4869,17177200
2023-05-05 00:00:00-04:00,108.550003,109.43,107.529999,108.68,96.839264,14968200
2023-05-08 00:00:00-04:00,110.5,110.970001,109.040001,109.110001,97.222427,11187800
2023-05-09 00:00:00-04:00,108.339996,110.230003,108.209999,109.139999,97.249161,11370800
2023-05-10 00:00:00-04:00,109.739998,110.010002,106.709999,107.739998,96.001678,14884800
2023-05-11 00:00:00-04:00,106.489998,106.82,104.93,105.790001,94.264137,17165900
2023-05-12 00:00:00-04:00,106.309998,107.010002,104.779999,105.779999,94.255226,12613300
2023-05-15 00:00:00-04:00,105.510002,105.93,104.580002,105.07,94.43499,13715600
2023-05-16 00:00:00-04:00,104.629997,104.809998,102.019997,102.519997,92.143074,14795200
2023-05-17 00:00:00-04:00,103.389999,105.230003,102.849998,104.82,94.210281,14064700
2023-05-18 00:00:00-04:00,104.550003,105.910004,104.129997,105.769997,95.064125,12005600
2023-05-19 00:00:00-04:00,106.57,107.050003,105.82,106.260002,95.504517,13359600
2023-05-22 00:00:00-04:00,105.839996,107.040001,104.879997,104.970001,94.345093,12882000
2023-05-23 00:00:00-04:00,105.989998,108.220001,105.75,106.400002,95.630356,14394400
2023-05-24 00:00:00-04:00,107.379997,108.510002,106.730003,107.589996,96.699898,16340300
2023-05-25 00:00:00-04:00,105.940002,106.43,104.709999,105.660004,94.965263,14316500
2023-05-26 00:00:00-04:00,106.470001,106.949997,104.830002,104.970001,94.345093,12370300
2023-05-30 00:00:00-04:00,103.290001,104.120003,102.610001,104.040001,93.509247,11938000
2023-05-31 00:00:00-04:00,102.290001,103.040001,101.739998,102.18,91.837502,24926100
2023-06-01 00:00:00-04:00,101.75,105.580002,101.260002,103.360001,92.898071,13551900
2023-06-02 00:00:00-04:00,105.160004,106.129997,104.529999,105.760002,95.055138,14112000
2023-06-05 00:00:00-04:00,107.190002,107.190002,105.089996,105.290001,94.632713,10628000
2023-06-06 00:00:00-04:00,104.150002,106.269997,103.980003,106.150002,95.405663,12209800
2023-06-07 00:00:00-04:00,106.790001,108.889999,106.730003,108.529999,97.544769,16027100
2023-06-08 00:00:00-04:00,108.769997,109.139999,105.900002,108.190002,97.239182,13517100
2023-06-09 00:00:00-04:00,108.459999,108.610001,107.160004,107.389999,96.520142,12251600
2023-06-12 00:00:00-04:00,105.809998,107.059998,105.559998,106.419998,95.648323,14112000
2023-06-13 00:00:00-04:00,107.379997,108.339996,106.279999,106.440002,95.666306,13533800
2023-06-14 00:00:00-04:00,107.449997,108.110001,104.389999,105.160004,94.515877,16627700
2023-06-15 00:00:00-04:00,105.5,107.029999,105.440002,105.889999,95.171974,16224100
2023-06-16 00:00:00-04:00,106.360001,106.769997,104.959999,105.129997,94.488899,43128900
2023-06-20 00:00:00-04:00,104.68,104.769997,102.120003,102.720001,92.322838,17514100
2023-06-21 00:00:00-04:00,102.5,104.629997,102.330002,103.870003,93.356453,13285700
2023-06-22 00:00:00-04:00,102.839996,103.889999,102.650002,103.300003,92.844131,12455300
2023-06-23 00:00:00-04:00,102.589996,102.82,101.620003,102.400002,92.035233,17933600
2023-06-26 00:00:00-04:00,102.199997,104.910004,102.199997,104.290001,93.733925,14283400
2023-06-27 00:00:00-04:00,104.050003,104.610001,103.269997,104.550003,93.967606,13227500
2023-06-28 00:00:00-04:00,104.309998,105.82,103.199997,105.400002,94.731575,13084100
2023-06-29 00:00:00-04:00,105.660004,106.730003,105.129997,106.699997,95.900002,11364400
2023-06-30 00:00:00-04:00,107.32,107.879997,106.809998,107.25,96.394325,13544700
2023-07-03 00:00:00-04:00,107.489998,108.459999,107.07,107.459999,96.583061,7397000
2023-07-05 00:00:00-04:00,107.629997,107.919998,106.099998,106.910004,96.088737,12491200
2023-07-06 00:00:00-04:00,105.089996,105.720001,102.43,102.919998,92.502602,17961400
2023-07-07 00:00:00-04:00,101.919998,104.0,101.559998,103.160004,92.718307,21929200
2023-07-10 00:00:00-04:00,102.970001,104.75,102.75,104.690002,94.093437,14877600
2023-07-11 00:00:00-04:00,105.260002,106.160004,104.809998,105.970001,95.243889,12576500
2023-07-12 00:00:00-04:00,107.0,107.650002,106.129997,106.489998,95.71125,13238200
2023-07-13 00:00:00-04:00,105.970001,106.230003,103.32,104.540001,93.958633,26826800
2023-07-14 00:00:00-04:00,104.050003,104.050003,100.529999,100.940002,90.723007,28181900
2023-07-17 00:00:00-04:00,100.720001,101.669998,100.220001,101.379997,91.118469,18051300
2023-07-18 00:00:00-04:00,100.919998,102.199997,100.339996,100.919998,90.70504,24617800
2023-07-19 00:00:00-04:00,101.050003,102.400002,100.800003,101.620003,91.33419,15556500
2023-07-20 00:00:00-04:00,102.540001,103.660004,102.360001,103.410004,92.943008,15740200
2023-07-21 00:00:00-04:00,104.160004,104.379997,103.260002,103.889999,93.374405,17121500
2023-07-24 00:00:00-04:00,104.360001,106.160004,103.959999,105.519997,94.839417,15090900
2023-07-25 00:00:00-04:00,105.059998,106.089996,104.540001,105.68,94.983238,14116100
2023-07-26 00:00:00-04:00,105.110001,105.720001,104.639999,105.089996,94.452957,15159600
2023-07-27 00:00:00-04:00,106.0,106.989998,104.739998,105.419998,94.74955,17677900
2023-07-28 00:00:00-04:00,105.110001,105.160004,102.32,104.160004,93.617088,17566400
2023-07-31 00:00:00-04:00,105.190002,107.860001,105.190002,107.239998,96.385323,24197000
2023-08-01 00:00:00-04:00,106.949997,107.32,105.529999,106.620003,95.828102,14177400
2023-08-02 00:00:00-04:00,106.260002,106.379997,104.57,105.290001,94.632713,13484100
2023-08-03 00:00:00-04:00,105.889999,107.879997,105.300003,107.120003,96.277481,16280400
2023-08-04 00:00:00-04:00,107.959999,109.239998,107.330002,107.419998,96.547112,14279600
2023-08-07 00:00:00-04:00,107.900002,108.419998,106.510002,107.199997,96.349396,12410800
2023-08-08 00:00:00-04:00,106.040001,107.75,104.839996,107.730003,96.825729,14065600
2023-08-09 00:00:00-04:00,108.709999,110.419998,108.309998,109.559998,98.47052,19919600
2023-08-10 00:00:00-04:00,110.190002,111.629997,109.440002,110.120003,98.973824,15837200
2023-08-11 00:00:00-04:00,110.370003,112.07,110.050003,111.830002,100.510742,14047000
2023-08-14 00:00:00-04:00,111.68,111.980003,110.779999,111.919998,100.591614,12973400
2023-08-15 00:00:00-04:00,110.75,110.860001,107.970001,108.160004,98.009117,14909600
2023-08-16 00:00:00-04:00,108.279999,109.330002,106.279999,106.339996,96.359901,13695100
2023-08-17 00:00:00-04:00,107.419998,110.150002,107.419998,108.400002,98.226593,16709500
2023-08-18 00:00:00-04:00,107.639999,110.199997,107.620003,110.040001,99.712669,16224000
2023-08-21 00:00:00-04:00,110.360001,110.980003,108.139999,108.709999,98.507484,11092400
2023-08-22 00:00:00-04:00,109.169998,109.720001,107.949997,108.099998,97.954735,10518800
2023-08-23 00:00:00-04:00,107.040001,107.300003,105.720001,107.150002,97.093903,11435600
2023-08-24 00:00:00-04:00,106.419998,107.769997,106.07,106.349998,96.368988,10818500
2023-08-25 00:00:00-04:00,107.43,108.93,106.620003,108.25,98.090652,13579300
2023-08-28 00:00:00-04:00,108.449997,110.040001,108.440002,109.160004,98.915253,10382100
2023-08-29 00:00:00-04:00,109.660004,110.019997,108.419998,109.809998,99.50425,9665000
2023-08-30 00:00:00-04:00,110.440002,111.139999,109.980003,110.879997,100.473816,11922100
2023-08-31 00:00:00-04:00,111.120003,111.419998,110.620003,111.190002,100.754745,17479800
2023-09-01 00:00:00-04:00,112.199997,113.82,112.199997,113.519997,102.866058,14843500
2023-09-05 00:00:00-04:00,114.099998,115.830002,113.5,113.529999,102.875122,18304000
2023-09-06 00:00:00-04:00,113.480003,114.589996,113.230003,114.510002,103.763153,13325500
2023-09-07 00:00:00-04:00,114.650002,115.849998,113.699997,113.949997,103.255707,13248500
2023-09-08 00:00:00-04:00,114.529999,116.050003,114.32,115.610001,104.759926,14283200
2023-09-11 00:00:00-04:00,116.18,116.68,113.57,114.160004,103.446014,14383600
2023-09-12 00:00:00-04:00,115.339996,117.669998,115.269997,117.489998,106.463478,20145800
2023-09-13 00:00:00-04:00,117.410004,117.959999,115.900002,116.440002,105.512024,13472800
2023-09-14 00:00:00-04:00,117.550003,118.660004,117.330002,118.519997,107.396812,15210700
2023-09-15 00:00:00-04:00,117.900002,118.510002,116.5,116.699997,105.74762,34568400
2023-09-18 00:00:00-04:00,117.529999,118.239998,116.699997,117.639999,106.599396,14045300
2023-09-19 00:00:00-04:00,118.620003,118.839996,116.610001,117.330002,106.318497,12562900
2023-09-20 00:00:00-04:00,116.540001,118.019997,116.32,116.400002,105.475777,11879900
2023-09-21 00:00:00-04:00,116.980003,117.370003,114.599998,114.760002,103.9897,14400600
2023-09-22 00:00:00-04:00,115.709999,116.68,114.809998,114.940002,104.152779,13197300
2023-09-25 00:00:00-04:00,115.089996,116.650002,114.830002,116.230003,105.321739,11316000
2023-09-26 00:00:00-04:00,115.5,116.730003,115.370003,116.410004,105.484825,11805400
2023-09-27 00:00:00-04:00,117.889999,120.5,117.400002,120.199997,108.919136,23976200
2023-09-28 00:00:00-04:00,119.980003,120.699997,118.190002,119.470001,108.25766,16808100
2023-09-29 00:00:00-04:00,119.099998,119.18,116.730003,117.580002,106.545036,18813600
2023-10-02 00:00:00-04:00,117.529999,117.790001,114.550003,115.629997,104.778038,14395000
2023-10-03 00:00:00-04:00,115.440002,116.440002,115.029999,115.830002,104.959274,13297100
2023-10-04 00:00:00-04:00,114.050003,114.089996,110.5,111.5,101.035645,19622200
2023-10-05 00:00:00-04:00,109.800003,110.900002,108.699997,108.989998,98.7612,20128800
2023-10-06 00:00:00-04:00,105.730003,108.269997,105.110001,107.169998,97.112022,25367500
2023-10-09 00:00:00-04:00,110.440002,112.07,109.519997,110.919998,100.510086,22369900
2023-10-10 00:00:00-04:00,111.019997,111.449997,110.120003,110.449997,100.084167,13892000
2023-10-11 00:00:00-04:00,106.959999,107.169998,104.830002,106.489998,96.495834,57939000
2023-10-12 00:00:00-04:00,107.589996,107.839996,106.089996,106.470001,96.477699,31183000
2023-10-13 00:00:00-04:00,108.029999,110.199997,107.839996,109.870003,99.558617,30276500
2023-10-16 00:00:00-04:00,110.5,110.68,109.129997,109.949997,99.631096,18452000
2023-10-17 00:00:00-04:00,109.730003,111.800003,109.68,111.389999,100.935974,19775400
2023-10-18 00:00:00-04:00,111.82,113.389999,111.699997,112.949997,102.349548,23380300
2023-10-19 00:00:00-04:00,112.720001,113.970001,111.330002,113.019997,102.412994,20972500
2023-10-20 00:00:00-04:00,112.919998,113.32,110.790001,111.080002,100.65506,22445300
2023-10-23 00:00:00-04:00,110.629997,110.959999,108.68,109.449997,99.17804,18185000
2023-10-24 00:00:00-04:00,109.699997,109.82,108.120003,108.389999,98.217522,16786100
2023-10-25 00:00:00-04:00,108.519997,109.5,108.129997,108.589996,98.398735,22047300
2023-10-26 00:00:00-04:00,107.449997,108.339996,106.5,107.599998,97.501656,18768300
2023-10-27 00:00:00-04:00,108.889999,109.860001,104.959999,105.550003,95.644066,23092000
2023-10-30 00:00:00-04:00,105.739998,106.419998,105.209999,105.879997,95.943085,19379900
2023-10-31 00:00:00-04:00,105.580002,106.160004,104.540001,105.849998,95.915886,22185200
2023-11-01 00:00:00-04:00,106.529999,107.169998,105.459999,105.639999,95.725601,28984900
2023-11-02 00:00:00-04:00,105.879997,109.190002,105.5,109.110001,98.869949,25212700
2023-11-03 00:00:00-04:00,108.400002,108.779999,106.540001,107.779999,97.664772,30555600
2023-11-06 00:00:00-05:00,108.169998,108.269997,105.769997,105.870003,95.934036,19097300
2023-11-07 00:00:00-05:00,104.470001,104.860001,103.290001,104.209999,94.429825,20272500
2023-11-08 00:00:00-05:00,103.730003,104.900002,102.889999,102.93,93.269936,19184100
2023-11-09 00:00:00-05:00,103.669998,103.970001,102.860001,102.959999,93.297119,18380500
2023-11-10 00:00:00-05:00,103.93,104.410004,102.910004,103.75,94.012985,17825500
2023-11-13 00:00:00-05:00,104.050003,105.139999,103.809998,104.839996,95.000694,15308400
2023-11-14 00:00:00-05:00,104.300003,104.82,103.870003,104.290001,95.366463,18260500
2023-11-15 00:00:00-05:00,103.959999,105.150002,103.5,103.660004,94.790375,20137600
2023-11-16 00:00:00-05:00,102.900002,103.269997,101.150002,102.459999,93.693047,22469100
2023-11-17 00:00:00-05:00,103.059998,105.43,102.75,104.959999,95.979134,22984900
