Date,Open,High,Low,Close,Adj Close,Volume
2022-07-20 00:00:00-04:00,151.119995,153.720001,150.369995,153.039993,149.899033,64823400
2022-07-21 00:00:00-04:00,154.5,155.570007,151.940002,155.350006,152.161636,65086600
2022-07-22 00:00:00-04:00,155.389999,156.279999,153.410004,154.089996,150.92749,66675400
2022-07-25 00:00:00-04:00,154.009995,155.039993,152.279999,152.949997,149.810837,53623900
2022-07-26 00:00:00-04:00,152.259995,153.089996,150.800003,151.600006,148.488586,55138700
2022-07-27 00:00:00-04:00,152.580002,157.330002,152.160004,156.789993,153.572083,78620700
2022-07-28 00:00:00-04:00,156.979996,157.639999,154.410004,157.350006,154.120575,81378700
2022-07-29 00:00:00-04:00,161.240005,163.630005,159.5,162.509995,159.174652,101786900
2022-08-01 00:00:00-04:00,161.009995,163.589996,160.889999,161.509995,158.195175,67829400
2022-08-02 00:00:00-04:00,160.100006,162.410004,159.630005,160.009995,156.725967,59907000
2022-08-03 00:00:00-04:00,160.839996,166.589996,160.75,166.130005,162.720398,82507500
2022-08-04 00:00:00-04:00,166.009995,167.190002,164.429993,165.809998,162.406952,55474100
2022-08-05 00:00:00-04:00,163.210007,165.850006,163.0,165.350006,162.181366,56697000
2022-08-08 00:00:00-04:00,166.369995,167.809998,164.199997,164.869995,161.710541,60276900
2022-08-09 00:00:00-04:00,164.020004,165.820007,163.25,164.919998,161.759552,63135500
2022-08-10 00:00:00-04:00,167.679993,169.339996,166.899994,169.240005,165.996796,70170500
2022-08-11 00:00:00-04:00,170.059998,170.990005,168.190002,168.490005,165.261169,57149200
2022-08-12 00:00:00-04:00,169.820007,172.169998,169.399994,172.100006,168.802002,68039400
2022-08-15 00:00:00-04:00,171.520004,173.389999,171.350006,173.190002,169.871094,54091700
2022-08-16 00:00:00-04:00,172.779999,173.710007,171.660004,173.029999,169.714172,56377100
2022-08-17 00:00:00-04:00,172.770004,176.149994,172.570007,174.550003,171.205093,79542000
2022-08-18 00:00:00-04:00,173.75,174.899994,173.119995,174.149994,170.812729,62290100
2022-08-19 00:00:00-04:00,173.029999,173.740005,171.309998,171.520004,168.233109,70346300
2022-08-22 00:00:00-04:00,169.690002,169.860001,167.139999,167.570007,164.358841,69026800
2022-08-23 00:00:00-04:00,167.080002,168.710007,166.649994,167.229996,164.025299,54147100
2022-08-24 00:00:00-04:00,167.320007,168.110001,166.25,167.529999,164.319534,53841500
2022-08-25 00:00:00-04:00,168.779999,170.139999,168.350006,170.029999,166.771683,51218200
2022-08-26 00:00:00-04:00,170.570007,171.050003,163.559998,163.619995,160.484497,78961000
2022-08-29 00:00:00-04:00,161.149994,162.899994,159.820007,161.380005,158.28743,73314000
2022-08-30 00:00:00-04:00,162.130005,162.559998,157.720001,158.910004,155.864777,77906200
2022-08-31 00:00:00-04:00,160.309998,160.580002,157.139999,157.220001,154.207138,87991100
2022-09-01 00:00:00-04:00,156.639999,158.419998,154.669998,157.960007,154.932983,74229900
2022-09-02 00:00:00-04:00,159.75,160.360001,154.970001,155.809998,152.824158,76957800
2022-09-06 00:00:00-04:00,156.470001,157.089996,153.690002,154.529999,151.568695,73714800
2022-09-07 00:00:00-04:00,154.820007,156.669998,153.610001,155.960007,152.971344,87449600
2022-09-08 00:00:00-04:00,154.639999,156.360001,152.679993,154.460007,151.500031,84923800
2022-09-09 00:00:00-04:00,155.470001,157.820007,154.75,157.369995,154.354248,68028800
2022-09-12 00:00:00-04:00,159.589996,164.259995,159.300003,163.429993,160.298157,104956000
2022-09-13 00:00:00-04:00,159.899994,160.539993,153.369995,153.839996,150.891937,122656600
2022-09-14 00:00:00-04:00,154.789993,157.100006,153.610001,155.309998,152.333679,87965400
2022-09-15 00:00:00-04:00,154.649994,155.240005,151.380005,152.369995,149.450089,90481100
2022-09-16 00:00:00-04:00,151.210007,151.350006,148.369995,150.699997,147.812073,162278800
2022-09-19 00:00:00-04:00,149.309998,154.559998,149.100006,154.479996,151.519638,81474200
2022-09-20 00:00:00-04:00,153.399994,158.080002,153.080002,156.899994,153.893234,107689800
2022-09-21 00:00:00-04:00,157.339996,158.740005,153.600006,153.720001,150.7742,101696800
2022-09-22 00:00:00-04:00,152.380005,154.470001,150.910004,152.740005,149.812988,86652500
2022-09-23 00:00:00-04:00,151.190002,151.470001,148.559998,150.429993,147.547272,96029900
2022-09-26 00:00:00-04:00,149.660004,153.770004,149.639999,150.770004,147.880737,93339400
2022-09-27 00:00:00-04:00,152.740005,154.720001,149.949997,151.759995,148.851791,84442700
2022-09-28 00:00:00-04:00,147.639999,150.639999,144.839996,149.839996,146.968567,146691400
2022-09-29 00:00:00-04:00,146.100006,146.720001,140.679993,142.479996,139.749588,128138200
2022-09-30 00:00:00-04:00,141.279999,143.100006,138.0,138.199997,135.551636,124925300
2022-10-03 00:00:00-04:00,138.210007,143.070007,137.690002,142.449997,139.72023,114311700
2022-10-04 00:00:00-04:00,145.029999,146.220001,144.259995,146.100006,143.300247,87830100
2022-10-05 00:00:00-04:00,144.070007,147.380005,143.009995,146.399994,143.594452,79471000
2022-10-06 00:00:00-04:00,145.809998,147.539993,145.220001,145.429993,142.643051,68402200
2022-10-07 00:00:00-04:00,142.539993,143.100006,139.449997,140.089996,137.405396,85925600
2022-10-10 00:00:00-04:00,140.419998,141.889999,138.570007,140.419998,137.72905,74899000
2022-10-11 00:00:00-04:00,139.899994,141.350006,138.220001,138.979996,136.316696,77033700
2022-10-12 00:00:00-04:00,139.130005,140.360001,138.160004,138.339996,135.688934,70433700
2022-10-13 00:00:00-04:00,134.990005,143.589996,134.369995,142.990005,140.249817,113224000
2022-10-14 00:00:00-04:00,144.309998,144.520004,138.190002,138.380005,135.728195,88598000
2022-10-17 00:00:00-04:00,141.070007,142.899994,140.270004,142.410004,139.680954,85250900
2022-10-18 00:00:00-04:00,145.490005,146.699997,140.610001,143.75,140.99527,99136600
2022-10-19 00:00:00-04:00,141.690002,144.949997,141.5,143.860001,141.103149,61758300
2022-10-20 00:00:00-04:00,143.020004,145.889999,142.649994,143.389999,140.642181,64522000
2022-10-21 00:00:00-04:00,142.869995,147.850006,142.649994,147.270004,144.447815,86548600
2022-10-24 00:00:00-04:00,147.190002,150.229996,146.0,149.449997,146.586044,75981900
2022-10-25 00:00:00-04:00,150.089996,152.490005,149.360001,152.339996,149.420685,74732300
2022-10-26 00:00:00-04:00,150.960007,151.990005,148.039993,149.350006,146.487976,88194300
2022-10-27 00:00:00-04:00,148.070007,149.050003,144.130005,144.800003,142.025146,109180200
2022-10-28 00:00:00-04:00,148.199997,157.5,147.820007,155.740005,152.755539,164762400
2022-10-31 00:00:00-04:00,153.160004,154.240005,151.919998,153.339996,150.401489,97943200
2022-11-01 00:00:00-04:00,155.080002,155.449997,149.130005,150.649994,147.763031,80379300
2022-11-02 00:00:00-04:00,148.949997,152.169998,145.0,145.029999,142.250748,93604600
2022-11-03 00:00:00-04:00,142.059998,142.800003,138.75,138.880005,136.218567,97918500
2022-11-04 00:00:00-04:00,142.089996,142.669998,134.380005,138.380005,135.953339,140814800
2022-11-07 00:00:00-05:00,137.110001,139.149994,135.669998,138.919998,136.483871,83374600
2022-11-08 00:00:00-05:00,140.410004,141.429993,137.490005,139.5,137.053711,89908500
2022-11-09 00:00:00-05:00,138.5,138.550003,134.589996,134.869995,132.504898,74917800
2022-11-10 00:00:00-05:00,141.240005,146.869995,139.5,146.869995,144.294449,118854000
2022-11-11 00:00:00-05:00,145.820007,150.009995,144.369995,149.699997,147.074783,93979700
2022-11-14 00:00:00-05:00,148.970001,150.279999,147.429993,148.279999,145.679688,73374100
2022-11-15 00:00:00-05:00,152.220001,153.589996,148.559998,150.039993,147.408875,89868300
2022-11-16 00:00:00-05:00,149.130005,149.869995,147.289993,148.789993,146.180771,64218300
2022-11-17 00:00:00-05:00,146.429993,151.479996,146.149994,150.720001,148.07692,80389400
2022-11-18 00:00:00-05:00,152.309998,152.699997,149.970001,151.289993,148.636963,74829600
2022-11-21 00:00:00-05:00,150.160004,150.369995,147.720001,148.009995,145.414444,58724100
2022-11-22 00:00:00-05:00,148.130005,150.419998,146.929993,150.179993,147.546417,51804100
2022-11-23 00:00:00-05:00,149.449997,151.830002,149.339996,151.070007,148.420807,58301400
2022-11-25 00:00:00-05:00,148.309998,148.880005,147.119995,148.110001,145.512726,35195900
2022-11-28 00:00:00-05:00,145.139999,146.639999,143.380005,144.220001,141.690903,69246000
2022-11-29 00:00:00-05:00,144.289993,144.809998,140.350006,141.169998,138.694397,83763800
2022-11-30 00:00:00-05:00,141.399994,148.720001,140.550003,148.029999,145.434097,111380900
2022-12-01 00:00:00-05:00,148.210007,149.130005,146.610001,148.309998,145.709213,71250400
2022-12-02 00:00:00-05:00,145.960007,148.0,145.649994,147.809998,145.217972,65447400
2022-12-05 00:00:00-05:00,147.770004,150.919998,145.770004,146.630005,144.058685,68826400
2022-12-06 00:00:00-05:00,147.070007,147.300003,141.919998,142.910004,140.403931,64727200
2022-12-07 00:00:00-05:00,142.190002,143.369995,140.0,140.940002,138.46846,69721100
2022-12-08 00:00:00-05:00,142.360001,143.520004,141.100006,142.649994,140.148453,62128300
2022-12-09 00:00:00-05:00,142.339996,145.570007,140.899994,142.160004,139.667023,76097000
2022-12-12 00:00:00-05:00,142.699997,144.5,141.059998,144.490005,141.956192,70462700
2022-12-13 00:00:00-05:00,149.5,149.970001,144.240005,145.470001,142.918991,93886200
2022-12-14 00:00:00-05:00,145.350006,146.660004,141.160004,143.210007,140.698639,82291200
2022-12-15 00:00:00-05:00,141.110001,141.800003,136.029999,136.5,134.106308,98931900
2022-12-16 00:00:00-05:00,136.690002,137.649994,133.729996,134.509995,132.151199,160156900
2022-12-19 00:00:00-05:00,135.110001,135.199997,131.320007,132.369995,130.048737,79592600
2022-12-20 00:00:00-05:00,131.389999,133.25,129.889999,132.300003,129.979965,77432800
2022-12-21 00:00:00-05:00,132.979996,136.809998,132.75,135.449997,133.074692,85928000
2022-12-22 00:00:00-05:00,134.350006,134.559998,130.300003,132.229996,129.911179,77852100
2022-12-23 00:00:00-05:00,130.919998,132.419998,129.639999,131.860001,129.547653,63814900
2022-12-27 00:00:00-05:00,131.380005,131.410004,128.720001,130.029999,127.749779,69007800
2022-12-28 00:00:00-05:00,129.669998,131.029999,125.870003,126.040001,123.829727,85438400
2022-12-29 00:00:00-05:00,127.989998,130.479996,127.730003,129.610001,127.33712,75703700
2022-12-30 00:00:00-05:00,128.410004,129.949997,127.43,129.929993,127.651527,77034200
2023-01-03 00:00:00-05:00,130.279999,130.899994,124.169998,125.07,122.876747,112117500
2023-01-04 00:00:00-05:00,126.889999,128.660004,125.080002,126.360001,124.144119,89113600
2023-01-05 00:00:00-05:00,127.129997,127.769997,124.760002,125.019997,122.827629,80962700
2023-01-06 00:00:00-05:00,126.010002,130.289993,124.889999,129.619995,127.346947,87754700
2023-01-09 00:00:00-05:00,130.470001,133.410004,129.889999,130.149994,127.867645,70790800
2023-01-10 00:00:00-05:00,130.259995,131.259995,128.119995,130.729996,128.437469,63896200
2023-01-11 00:00:00-05:00,131.25,133.509995,130.460007,133.490005,131.149094,69458900
2023-01-12 00:00:00-05:00,133.880005,134.259995,131.440002,133.410004,131.070526,71379600
2023-01-13 00:00:00-05:00,132.029999,134.919998,131.660004,134.759995,132.39682,57809700
2023-01-17 00:00:00-05:00,134.830002,137.289993,134.130005,135.940002,133.556122,63646600
2023-01-18 00:00:00-05:00,136.820007,138.610001,135.029999,135.210007,132.838928,69672800
2023-01-19 00:00:00-05:00,134.080002,136.25,133.770004,135.270004,132.897888,58280400
2023-01-20 00:00:00-05:00,135.279999,138.020004,134.220001,137.869995,135.452271,80223600
2023-01-23 00:00:00-05:00,138.119995,143.320007,137.899994,141.110001,138.635437,81760300
2023-01-24 00:00:00-05:00,140.309998,143.160004,140.300003,142.529999,140.030563,66435100
2023-01-25 00:00:00-05:00,140.889999,142.429993,138.809998,141.860001,139.372314,65799300
2023-01-26 00:00:00-05:00,143.169998,144.25,141.899994,143.960007,141.435501,54105100
2023-01-27 00:00:00-05:00,143.160004,147.229996,143.080002,145.929993,143.370956,70555800
2023-01-30 00:00:00-05:00,144.960007,145.550003,142.850006,143.0,140.49231,64015300
2023-01-31 00:00:00-05:00,142.699997,144.339996,142.279999,144.289993,141.759674,65874500
2023-02-01 00:00:00-05:00,143.970001,146.610001,141.320007,145.429993,142.879684,77663600
2023-02-02 00:00:00-05:00,148.899994,151.179993,148.169998,150.820007,148.175217,118339000
2023-02-03 00:00:00-05:00,148.029999,157.380005,147.830002,154.5,151.790634,154357300
2023-02-06 00:00:00-05:00,152.570007,153.100006,150.779999,151.729996,149.069199,69858300
2023-02-07 00:00:00-05:00,150.639999,155.229996,150.639999,154.649994,151.938034,83322600
2023-02-08 00:00:00-05:00,153.880005,154.580002,151.169998,151.919998,149.25592,64120100
2023-02-09 00:00:00-05:00,153.779999,154.330002,150.419998,150.869995,148.224319,56007100
2023-02-10 00:00:00-05:00,149.460007,151.339996,149.220001,151.009995,148.588364,57450700
2023-02-13 00:00:00-05:00,150.949997,154.259995,150.919998,153.850006,151.382828,62199000
2023-02-14 00:00:00-05:00,152.119995,153.770004,150.860001,153.199997,150.743256,61707600
2023-02-15 00:00:00-05:00,153.110001,155.5,152.880005,155.330002,152.839111,65573800
2023-02-16 00:00:00-05:00,153.509995,156.330002,153.350006,153.710007,151.245071,68167900
2023-02-17 00:00:00-05:00,152.350006,153.0,150.850006,152.550003,150.103683,59144100
2023-02-21 00:00:00-05:00,150.199997,151.300003,148.410004,148.479996,146.098953,58867200
2023-02-22 00:00:00-05:00,148.869995,149.949997,147.160004,148.910004,146.522049,51011300
2023-02-23 00:00:00-05:00,150.089996,150.339996,147.240005,149.399994,147.004196,48394200
2023-02-24 00:00:00-05:00,147.110001,147.190002,145.720001,146.710007,144.35733,55469600
2023-02-27 00:00:00-05:00,147.710007,149.169998,147.449997,147.919998,145.547928,44998500
2023-02-28 00:00:00-05:00,147.050003,149.080002,146.830002,147.410004,145.046127,50547000
2023-03-01 00:00:00-05:00,146.830002,147.229996,145.009995,145.309998,142.979797,55479000
2023-03-02 00:00:00-05:00,144.380005,146.710007,143.899994,145.910004,143.57019,52238100
2023-03-03 00:00:00-05:00,148.039993,151.110001,147.330002,151.029999,148.608047,70732300
2023-03-06 00:00:00-05:00,153.789993,156.300003,153.460007,153.830002,151.363159,87558000
2023-03-07 00:00:00-05:00,153.699997,154.029999,151.130005,151.600006,149.168945,56182000
2023-03-08 00:00:00-05:00,152.809998,153.470001,151.830002,152.869995,150.418549,47204800
2023-03-09 00:00:00-05:00,153.559998,154.539993,150.229996,150.589996,148.175125,53833600
2023-03-10 00:00:00-05:00,150.210007,150.940002,147.610001,148.5,146.118622,68572400
2023-03-13 00:00:00-04:00,147.809998,153.139999,147.699997,150.470001,148.057037,84457100
2023-03-14 00:00:00-04:00,151.279999,153.399994,150.100006,152.589996,150.143021,73695900
2023-03-15 00:00:00-04:00,151.190002,153.25,149.919998,152.990005,150.536636,77167900
2023-03-16 00:00:00-04:00,152.160004,156.460007,151.639999,155.850006,153.350769,76161100
2023-03-17 00:00:00-04:00,156.080002,156.740005,154.279999,155.0,152.51442,98944600
2023-03-20 00:00:00-04:00,155.070007,157.820007,154.149994,157.399994,154.8759,73641400
2023-03-21 00:00:00-04:00,157.320007,159.399994,156.539993,159.279999,156.725754,73938300
2023-03-22 00:00:00-04:00,159.300003,162.139999,157.809998,157.830002,155.298981,75701800
2023-03-23 00:00:00-04:00,158.830002,161.550003,157.679993,158.929993,156.381348,67622100
2023-03-24 00:00:00-04:00,158.860001,160.339996,157.850006,160.25,157.680222,59196500
2023-03-27 00:00:00-04:00,159.940002,160.770004,157.869995,158.279999,155.741791,52390300
2023-03-28 00:00:00-04:00,157.970001,158.490005,155.979996,157.649994,155.121887,45992200
2023-03-29 00:00:00-04:00,159.369995,161.050003,159.350006,160.770004,158.191864,51305700
2023-03-30 00:00:00-04:00,161.529999,162.470001,161.270004,162.360001,159.756393,49501700
2023-03-31 00:00:00-04:00,162.440002,165.0,161.910004,164.899994,162.25563,68749800
2023-04-03 00:00:00-04:00,164.270004,166.289993,164.220001,166.169998,163.505249,56976200
2023-04-04 00:00:00-04:00,166.600006,166.839996,165.110001,165.630005,162.973907,46278300
2023-04-05 00:00:00-04:00,164.740005,165.050003,161.800003,163.759995,161.133896,51511700
2023-04-06 00:00:00-04:00,162.429993,164.960007,162.0,164.660004,162.019485,45390100
2023-04-10 00:00:00-04:00,161.419998,162.029999,160.080002,162.029999,159.431656,47716900
2023-04-11 00:00:00-04:00,162.350006,162.360001,160.509995,160.800003,158.221405,47644200
2023-04-12 00:00:00-04:00,161.220001,162.059998,159.779999,160.100006,157.532608,50133100
2023-04-13 00:00:00-04:00,161.630005,165.800003,161.419998,165.559998,162.90506,68445600
2023-04-14 00:00:00-04:00,164.589996,166.320007,163.820007,165.210007,162.560669,49386500
2023-04-17 00:00:00-04:00,165.089996,165.389999,164.029999,165.229996,162.580338,41516200
2023-04-18 00:00:00-04:00,166.100006,167.410004,165.649994,166.470001,163.800461,49923000
2023-04-19 00:00:00-04:00,165.800003,168.160004,165.539993,167.630005,164.941879,47720200
2023-04-20 00:00:00-04:00,166.089996,167.869995,165.559998,166.649994,163.97757,52456400
2023-04-21 00:00:00-04:00,165.050003,166.449997,164.490005,165.020004,162.373688,58337300
2023-04-24 00:00:00-04:00,165.0,165.600006,163.889999,165.330002,162.678726,41949600
2023-04-25 00:00:00-04:00,165.190002,166.309998,163.729996,163.770004,161.143768,48714100
2023-04-26 00:00:00-04:00,163.059998,165.279999,162.800003,163.759995,161.133896,45498800
2023-04-27 00:00:00-04:00,165.190002,168.559998,165.190002,168.410004,165.709351,64902300
2023-04-28 00:00:00-04:00,168.490005,169.850006,167.880005,169.679993,166.958984,55275900
2023-05-01 00:00:00-04:00,169.279999,170.449997,168.639999,169.589996,166.870422,52472900
2023-05-02 00:00:00-04:00,170.089996,170.350006,167.539993,168.539993,165.83725,48425700
2023-05-03 00:00:00-04:00,169.5,170.919998,167.160004,167.449997,164.764755,65136000
2023-05-04 00:00:00-04:00,164.889999,167.039993,164.309998,165.789993,163.131332,81235400
2023-05-05 00:00:00-04:00,170.979996,174.300003,170.759995,173.570007,170.786575,113453200
2023-05-08 00:00:00-04:00,172.479996,173.850006,172.110001,173.5,170.717712,55962800
2023-05-09 00:00:00-04:00,173.050003,173.539993,171.600006,171.770004,169.015472,45326900
2023-05-10 00:00:00-04:00,173.020004,174.029999,171.899994,173.559998,170.776764,53724500
2023-05-11 00:00:00-04:00,173.850006,174.589996,172.169998,173.75,170.963715,49514700
2023-05-12 00:00:00-04:00,173.619995,174.059998,171.0,172.570007,170.037506,45533100
2023-05-15 00:00:00-04:00,173.160004,173.210007,171.470001,172.070007,169.544846,37266700
2023-05-16 00:00:00-04:00,171.990005,173.139999,171.800003,172.070007,169.544846,42110300
2023-05-17 00:00:00-04:00,171.710007,172.929993,170.419998,172.690002,170.155792,57951600
2023-05-18 00:00:00-04:00,173.0,175.240005,172.580002,175.050003,172.48111,65496700
2023-05-19 00:00:00-04:00,176.389999,176.389999,174.940002,175.160004,172.589493,55809500
2023-05-22 00:00:00-04:00,173.979996,174.710007,173.449997,174.199997,171.6436,43570900
2023-05-23 00:00:00-04:00,173.130005,173.380005,171.279999,171.559998,169.042328,50747300
2023-05-24 00:00:00-04:00,171.089996,172.419998,170.520004,171.839996,169.318222,45143500
2023-05-25 00:00:00-04:00,172.410004,173.899994,171.690002,172.990005,170.451355,56058300
2023-05-26 00:00:00-04:00,173.320007,175.770004,173.110001,175.429993,172.855515,54835000
2023-05-30 00:00:00-04:00,176.960007,178.990005,176.570007,177.300003,174.69809,55964400
2023-05-31 00:00:00-04:00,177.330002,179.350006,176.759995,177.25,174.648849,99625300
2023-06-01 00:00:00-04:00,177.699997,180.119995,176.929993,180.089996,177.447113,68901800
2023-06-02 00:00:00-04:00,181.029999,181.779999,179.259995,180.949997,178.29454,61996900
2023-06-05 00:00:00-04:00,182.630005,184.949997,178.039993,179.580002,176.944626,121946500
2023-06-06 00:00:00-04:00,179.970001,180.119995,177.429993,179.210007,176.580093,64848400
2023-06-07 00:00:00-04:00,178.440002,181.210007,177.320007,177.820007,175.210464,61944600
2023-06-08 00:00:00-04:00,177.899994,180.839996,177.460007,180.570007,177.92009,50214900
2023-06-09 00:00:00-04:00,181.5,182.229996,180.630005,180.960007,178.304382,48900000
2023-06-12 00:00:00-04:00,181.270004,183.889999,180.970001,183.789993,181.092834,54274900
2023-06-13 00:00:00-04:00,182.800003,184.149994,182.440002,183.309998,180.619888,54929100
2023-06-14 00:00:00-04:00,183.369995,184.389999,182.020004,183.949997,181.250473,57462900
2023-06-15 00:00:00-04:00,183.960007,186.520004,183.779999,186.009995,183.280273,65433200
2023-06-16 00:00:00-04:00,186.729996,186.990005,184.270004,184.919998,182.206284,101256200
2023-06-20 00:00:00-04:00,184.410004,186.100006,184.410004,185.009995,182.294937,49799100
2023-06-21 00:00:00-04:00,184.899994,185.410004,182.589996,183.960007,181.260345,49515700
2023-06-22 00:00:00-04:00,183.740005,187.050003,183.669998,187.0,184.255707,51245300
2023-06-23 00:00:00-04:00,185.550003,187.559998,185.009995,186.679993,183.94043,53117000
2023-06-26 00:00:00-04:00,186.830002,188.050003,185.229996,185.270004,182.551132,48088700
2023-06-27 00:00:00-04:00,185.889999,188.389999,185.669998,188.059998,185.300186,50730800
2023-06-28 00:00:00-04:00,187.929993,189.899994,187.600006,189.25,186.472702,51216800
2023-06-29 00:00:00-04:00,189.080002,190.070007,188.940002,189.589996,186.807724,46347300
2023-06-30 00:00:00-04:00,191.630005,194.479996,191.259995,193.970001,191.123459,85213200
2023-07-03 00:00:00-04:00,193.779999,193.880005,191.759995,192.460007,189.635635,31458200
2023-07-05 00:00:00-04:00,191.570007,192.979996,190.619995,191.330002,188.522186,46920300
2023-07-06 00:00:00-04:00,189.839996,192.020004,189.199997,191.809998,188.995163,45094300
2023-07-07 00:00:00-04:00,191.410004,192.669998,190.240005,190.679993,187.881714,46815000
2023-07-10 00:00:00-04:00,189.259995,189.990005,187.039993,188.610001,185.842102,59922200
2023-07-11 00:00:00-04:00,189.160004,189.300003,186.600006,188.080002,185.319885,46638100
2023-07-12 00:00:00-04:00,189.679993,191.699997,188.470001,189.770004,186.985077,60750200
2023-07-13 00:00:00-04:00,190.5,191.190002,189.779999,190.539993,187.743805,41342300
2023-07-14 00:00:00-04:00,190.229996,191.179993,189.630005,190.690002,187.891556,41616200
2023-07-17 00:00:00-04:00,191.899994,194.320007,191.809998,193.990005,191.143188,50520200
2023-07-18 00:00:00-04:00,193.350006,194.330002,192.419998,193.729996,190.886963,48288200
2023-07-19 00:00:00-04:00,193.100006,198.229996,192.649994,195.100006,192.236862,80507300
2023-07-20 00:00:00-04:00,195.089996,196.470001,192.5,193.130005,190.295776,59581200
2023-07-21 00:00:00-04:00,194.100006,194.970001,191.229996,191.940002,189.123245,71951700
2023-07-24 00:00:00-04:00,193.410004,194.910004,192.25,192.75,189.921356,45377800
2023-07-25 00:00:00-04:00,193.330002,194.440002,192.919998,193.619995,190.77858,37283200
2023-07-26 00:00:00-04:00,193.669998,195.639999,193.320007,194.5,191.645676,47471900
2023-07-27 00:00:00-04:00,196.020004,197.199997,192.550003,193.220001,190.384445,47460200
2023-07-28 00:00:00-04:00,194.669998,196.630005,194.139999,195.830002,192.956146,48291400
2023-07-31 00:00:00-04:00,196.059998,196.490005,195.259995,196.449997,193.567062,38824100
2023-08-01 00:00:00-04:00,196.240005,196.729996,195.279999,195.610001,192.739395,35175100
2023-08-02 00:00:00-04:00,195.039993,195.179993,191.850006,192.580002,189.75383,50389300
2023-08-03 00:00:00-04:00,191.570007,192.369995,190.690002,191.169998,188.364548,61235200
2023-08-04 00:00:00-04:00,185.520004,187.380005,181.919998,181.990005,179.31926,115956800
2023-08-07 00:00:00-04:00,182.130005,183.130005,177.350006,178.850006,176.225357,97576100
2023-08-08 00:00:00-04:00,179.690002,180.270004,177.580002,179.800003,177.161438,67823000
2023-08-09 00:00:00-04:00,180.869995,180.929993,177.009995,178.190002,175.575027,60378500
2023-08-10 00:00:00-04:00,179.479996,180.75,177.600006,177.970001,175.358292,54686900
2023-08-11 00:00:00-04:00,177.320007,178.619995,176.550003,177.789993,175.417465,52036700
2023-08-14 00:00:00-04:00,177.970001,179.690002,177.309998,179.460007,177.065201,43675600
2023-08-15 00:00:00-04:00,178.880005,179.479996,177.050003,177.449997,175.082001,43622600
2023-08-16 00:00:00-04:00,177.130005,178.539993,176.5,176.570007,174.213776,46964900
2023-08-17 00:00:00-04:00,177.139999,177.509995,173.479996,174.0,171.678024,66062900
2023-08-18 00:00:00-04:00,172.300003,175.100006,171.960007,174.490005,172.161484,61172200
2023-08-21 00:00:00-04:00,175.070007,176.130005,173.740005,175.839996,173.4935,46311900
2023-08-22 00:00:00-04:00,177.059998,177.679993,176.25,177.229996,174.864914,42038900
2023-08-23 00:00:00-04:00,178.520004,181.550003,178.330002,181.119995,178.703018,52722800
2023-08-24 00:00:00-04:00,180.669998,181.100006,176.009995,176.380005,174.026291,54945800
2023-08-25 00:00:00-04:00,177.380005,179.149994,175.820007,178.610001,176.226532,51449600
2023-08-28 00:00:00-04:00,180.089996,180.589996,178.550003,180.190002,177.785461,43820700
2023-08-29 00:00:00-04:00,179.699997,184.899994,179.5,184.119995,181.662994,53003900
2023-08-30 00:00:00-04:00,184.940002,187.850006,184.740005,187.649994,185.145905,60813900
2023-08-31 00:00:00-04:00,187.839996,189.119995,187.479996,187.869995,185.362961,60794500
2023-09-01 00:00:00-04:00,189.490005,189.919998,188.279999,189.460007,186.931747,45766500
2023-09-05 00:00:00-04:00,188.279999,189.979996,187.610001,189.699997,187.168518,45280000
2023-09-06 00:00:00-04:00,188.399994,188.850006,181.470001,182.910004,180.469116,81755800
2023-09-07 00:00:00-04:00,175.179993,178.210007,173.539993,177.559998,175.190521,112488800
2023-09-08 00:00:00-04:00,178.350006,180.240005,177.789993,178.179993,175.802216,65551300
2023-09-11 00:00:00-04:00,180.070007,180.300003,177.339996,179.360001,176.966492,58953100
2023-09-12 00:00:00-04:00,179.490005,180.130005,174.820007,176.300003,173.947357,90370200
2023-09-13 00:00:00-04:00,176.509995,177.300003,173.979996,174.210007,171.885223,84267900
2023-09-14 00:00:00-04:00,174.0,176.100006,173.580002,175.740005,173.394821,60895800
2023-09-15 00:00:00-04:00,176.479996,176.5,173.820007,175.009995,172.674576,109259500
2023-09-18 00:00:00-04:00,176.479996,179.380005,176.169998,177.970001,175.595032,67257600
2023-09-19 00:00:00-04:00,177.520004,179.630005,177.130005,179.070007,176.680389,51826900
2023-09-20 00:00:00-04:00,179.259995,179.699997,175.399994,175.490005,173.148163,58436200
2023-09-21 00:00:00-04:00,174.550003,176.300003,173.860001,173.929993,171.608963,63149100
2023-09-22 00:00:00-04:00,174.669998,177.080002,174.050003,174.789993,172.457489,56725400
2023-09-25 00:00:00-04:00,174.199997,176.970001,174.149994,176.080002,173.730286,46172700
2023-09-26 00:00:00-04:00,174.820007,175.199997,171.660004,171.960007,169.665268,64588900
2023-09-27 00:00:00-04:00,172.619995,173.039993,169.050003,170.429993,168.155655,66921800
2023-09-28 00:00:00-04:00,169.339996,172.029999,167.619995,170.690002,168.412201,56294400
2023-09-29 00:00:00-04:00,172.020004,173.070007,170.339996,171.210007,168.925278,51861100
2023-10-02 00:00:00-04:00,171.220001,174.300003,170.929993,173.75,171.431351,52164500
2023-10-03 00:00:00-04:00,172.259995,173.630005,170.820007,172.399994,170.09938,49594600
2023-10-04 00:00:00-04:00,171.089996,174.210007,170.970001,173.660004,171.34259,53020300
