Date,Open,High,Low,Close,Adj Close,Volume
2022-06-17 00:00:00-04:00,244.699997,250.5,244.029999,247.649994,239.159348,43084800
2022-06-21 00:00:00-04:00,250.259995,254.75,249.509995,253.740005,245.040558,29928300
2022-06-22 00:00:00-04:00,251.889999,257.170013,250.369995,253.130005,244.451508,25939900
2022-06-23 00:00:00-04:00,255.570007,259.369995,253.630005,258.859985,249.985016,25861400
2022-06-24 00:00:00-04:00,261.809998,267.980011,261.720001,267.700012,258.522003,33923200
2022-06-27 00:00:00-04:00,268.209991,268.299988,263.279999,264.890015,255.808319,24615100
2022-06-28 00:00:00-04:00,263.980011,266.910004,256.320007,256.480011,247.686646,27295500
2022-06-29 00:00:00-04:00,257.589996,261.970001,255.759995,260.26001,251.337021,20069800
2022-06-30 00:00:00-04:00,257.049988,259.529999,252.899994,256.829987,248.024612,31730900
2022-07-01 00:00:00-04:00,256.390015,259.769989,254.610001,259.579987,250.680344,22837700
2022-07-05 00:00:00-04:00,256.160004,262.980011,254.740005,262.850006,253.838196,22941000
2022-07-06 00:00:00-04:00,263.75,267.98999,262.399994,266.209991,257.083038,23824400
2022-07-07 00:00:00-04:00,265.119995,269.059998,265.019989,268.399994,259.197937,20859900
2022-07-08 00:00:00-04:00,264.790009,268.100006,263.290009,267.660004,258.483307,19658800
2022-07-11 00:00:00-04:00,265.649994,266.529999,262.179993,264.51001,255.441391,19455200
2022-07-12 00:00:00-04:00,265.880005,265.940002,252.039993,253.669998,244.972931,35868500
2022-07-13 00:00:00-04:00,250.190002,253.550003,248.110001,252.720001,244.055573,29497400
2022-07-14 00:00:00-04:00,250.570007,255.139999,245.940002,254.080002,245.368958,25102800
2022-07-15 00:00:00-04:00,255.720001,260.369995,254.770004,256.720001,247.918381,29774100
2022-07-18 00:00:00-04:00,259.75,260.839996,253.300003,254.25,245.533096,20975000
2022-07-19 00:00:00-04:00,257.579987,259.720001,253.679993,259.529999,250.632095,25012600
2022-07-20 00:00:00-04:00,259.899994,264.869995,258.910004,262.269989,253.278091,22788300
2022-07-21 00:00:00-04:00,259.790009,264.890015,257.029999,264.839996,255.759949,22404700
2022-07-22 00:00:00-04:00,265.23999,265.329987,259.070007,260.359985,251.433563,21881300
2022-07-25 00:00:00-04:00,261.0,261.5,256.809998,258.829987,249.956055,21056000
2022-07-26 00:00:00-04:00,259.859985,259.880005,249.570007,251.899994,243.263672,39348000
2022-07-27 00:00:00-04:00,261.160004,270.049988,258.850006,268.73999,259.526337,45994000
2022-07-28 00:00:00-04:00,269.75,277.839996,267.869995,276.410004,266.93335,33459300
2022-07-29 00:00:00-04:00,277.700012,282.0,276.630005,280.73999,271.114899,32152800
2022-08-01 00:00:00-04:00,277.820007,281.279999,275.839996,278.01001,268.478455,21539600
2022-08-02 00:00:00-04:00,276.0,277.890015,272.380005,274.820007,265.397827,22754200
2022-08-03 00:00:00-04:00,276.76001,283.5,276.609985,282.470001,272.785553,23518900
2022-08-04 00:00:00-04:00,281.799988,283.799988,280.170013,283.649994,273.92511,18098700
2022-08-05 00:00:00-04:00,279.149994,283.649994,278.679993,282.910004,273.210419,16774600
2022-08-08 00:00:00-04:00,284.049988,285.920013,279.320007,280.320007,270.70929,18739200
2022-08-09 00:00:00-04:00,279.640015,283.079987,277.609985,282.299988,272.621338,23405200
2022-08-10 00:00:00-04:00,288.170013,289.809998,286.940002,289.160004,279.246155,24687800
2022-08-11 00:00:00-04:00,290.850006,291.209991,286.51001,287.019989,277.179596,20065900
2022-08-12 00:00:00-04:00,288.480011,291.910004,286.940002,291.910004,281.901855,22619700
2022-08-15 00:00:00-04:00,291.0,294.179993,290.109985,293.470001,283.408417,18085700
2022-08-16 00:00:00-04:00,291.98999,294.040009,290.420013,292.709991,282.67453,18102900
2022-08-17 00:00:00-04:00,289.73999,293.350006,289.470001,291.320007,281.929352,18253400
2022-08-18 00:00:00-04:00,290.190002,291.910004,289.079987,290.170013,280.816406,17186200
2022-08-19 00:00:00-04:00,288.899994,289.25,285.559998,286.149994,276.925964,20570000
2022-08-22 00:00:00-04:00,282.079987,282.459991,277.220001,277.75,268.796753,25061100
2022-08-23 00:00:00-04:00,276.440002,278.859985,275.399994,276.440002,267.528992,17527400
2022-08-24 00:00:00-04:00,275.410004,277.230011,275.109985,275.790009,266.899963,18137000
2022-08-25 00:00:00-04:00,277.329987,279.019989,274.519989,278.850006,269.861298,16583400
2022-08-26 00:00:00-04:00,279.079987,280.339996,267.980011,268.089996,259.44812,27549300
2022-08-29 00:00:00-04:00,265.850006,267.399994,263.850006,265.230011,256.680298,20338500
2022-08-30 00:00:00-04:00,266.670013,267.049988,260.660004,262.970001,254.493149,22767100
2022-08-31 00:00:00-04:00,265.390015,267.109985,261.329987,261.470001,253.041565,24791800
2022-09-01 00:00:00-04:00,258.869995,260.890015,255.410004,260.399994,252.006012,23263400
2022-09-02 00:00:00-04:00,261.700012,264.73999,254.470001,256.059998,247.805908,22855400
2022-09-06 00:00:00-04:00,256.200012,257.829987,251.940002,253.25,245.086472,21328200
2022-09-07 00:00:00-04:00,254.699997,258.829987,253.220001,258.089996,249.770477,24126700
2022-09-08 00:00:00-04:00,257.51001,260.429993,254.789993,258.519989,250.1866,20319900
2022-09-09 00:00:00-04:00,260.5,265.230011,260.290009,264.459991,255.935165,22084700
2022-09-12 00:00:00-04:00,265.779999,267.450012,265.160004,266.649994,258.054504,18747700
2022-09-13 00:00:00-04:00,258.839996,260.399994,251.589996,251.990005,243.867111,33353300
2022-09-14 00:00:00-04:00,253.529999,254.229996,249.860001,252.220001,244.089661,23913000
2022-09-15 00:00:00-04:00,249.770004,251.399994,244.020004,245.380005,237.470184,31530900
2022-09-16 00:00:00-04:00,244.259995,245.300003,242.059998,244.740005,236.850769,39791800
2022-09-19 00:00:00-04:00,242.470001,245.139999,240.850006,244.520004,236.637894,26826900
2022-09-20 00:00:00-04:00,242.070007,243.509995,239.639999,242.449997,234.634613,26660300
2022-09-21 00:00:00-04:00,244.270004,247.660004,238.899994,238.949997,231.247482,28625600
2022-09-22 00:00:00-04:00,237.869995,243.860001,237.570007,240.979996,233.212006,31061200
2022-09-23 00:00:00-04:00,239.539993,241.130005,235.199997,237.919998,230.250656,34176000
2022-09-26 00:00:00-04:00,237.050003,241.449997,236.899994,237.449997,229.795776,27694200
2022-09-27 00:00:00-04:00,239.979996,241.800003,234.5,236.410004,228.789322,27018700
2022-09-28 00:00:00-04:00,236.809998,242.330002,234.729996,241.070007,233.299133,29029700
2022-09-29 00:00:00-04:00,238.889999,239.949997,234.410004,237.5,229.844193,27484200
2022-09-30 00:00:00-04:00,238.289993,240.539993,232.729996,232.899994,225.392456,35694800
2022-10-03 00:00:00-04:00,235.410004,241.610001,234.660004,240.740005,232.979767,28880400
2022-10-04 00:00:00-04:00,245.089996,250.360001,244.979996,248.880005,240.857376,34888400
2022-10-05 00:00:00-04:00,245.990005,250.580002,244.100006,249.199997,241.167038,20347100
2022-10-06 00:00:00-04:00,247.929993,250.339996,246.080002,246.789993,238.834717,20239900
2022-10-07 00:00:00-04:00,240.899994,241.320007,233.169998,234.240005,226.689301,37769600
2022-10-10 00:00:00-04:00,233.050003,234.559998,226.729996,229.25,221.860123,29743600
2022-10-11 00:00:00-04:00,227.619995,229.059998,224.110001,225.410004,218.143906,30474000
2022-10-12 00:00:00-04:00,225.399994,227.860001,223.960007,225.75,218.472946,21903900
2022-10-13 00:00:00-04:00,219.850006,236.100006,219.130005,234.240005,226.689301,42551800
2022-10-14 00:00:00-04:00,235.539993,237.240005,228.339996,228.559998,221.192383,30198600
2022-10-17 00:00:00-04:00,235.820007,238.960007,235.139999,237.529999,229.873245,28142300
2022-10-18 00:00:00-04:00,243.240005,243.929993,235.369995,238.5,230.811966,26329600
2022-10-19 00:00:00-04:00,237.039993,239.610001,234.289993,236.479996,228.857056,19985700
2022-10-20 00:00:00-04:00,235.770004,241.309998,234.869995,236.149994,228.537704,21811000
2022-10-21 00:00:00-04:00,234.740005,243.0,234.5,242.119995,234.315277,26299700
2022-10-24 00:00:00-04:00,243.759995,247.839996,241.300003,247.25,239.279892,24911200
2022-10-25 00:00:00-04:00,247.259995,251.039993,245.830002,250.660004,242.580017,34775500
2022-10-26 00:00:00-04:00,231.169998,238.300003,230.059998,231.320007,223.863403,82543200
2022-10-27 00:00:00-04:00,231.039993,233.690002,225.779999,226.75,219.440689,40424600
2022-10-28 00:00:00-04:00,226.240005,236.600006,226.050003,235.869995,228.266708,40647700
2022-10-31 00:00:00-04:00,233.759995,234.919998,231.149994,232.130005,224.647308,28357300
2022-11-01 00:00:00-04:00,234.600006,235.740005,227.330002,228.169998,220.814941,30592300
2022-11-02 00:00:00-04:00,229.460007,231.300003,220.039993,220.100006,213.005112,38407000
2022-11-03 00:00:00-04:00,220.089996,220.410004,213.979996,214.25,207.343658,36633900
2022-11-04 00:00:00-04:00,217.550003,221.589996,213.429993,221.389999,214.253479,36789100
2022-11-07 00:00:00-05:00,221.990005,228.410004,221.279999,227.869995,220.524597,33498000
2022-11-08 00:00:00-05:00,228.699997,231.649994,225.839996,228.869995,221.492355,28192500
2022-11-09 00:00:00-05:00,227.369995,228.630005,224.330002,224.509995,217.272949,27852900
2022-11-10 00:00:00-05:00,235.429993,243.330002,235.0,242.979996,235.147537,46268000
2022-11-11 00:00:00-05:00,242.990005,247.990005,241.929993,247.110001,239.144409,34620200
2022-11-14 00:00:00-05:00,241.990005,243.910004,239.210007,241.550003,233.763672,31123300
2022-11-15 00:00:00-05:00,245.660004,247.0,240.029999,241.970001,234.170105,31390100
2022-11-16 00:00:00-05:00,242.789993,243.800003,240.419998,241.729996,234.597092,24093300
2022-11-17 00:00:00-05:00,237.779999,243.25,237.630005,241.679993,234.548569,23123500
2022-11-18 00:00:00-05:00,243.509995,243.740005,239.029999,241.220001,234.102188,27613500
2022-11-21 00:00:00-05:00,241.429993,244.669998,241.190002,242.050003,234.907669,26394700
2022-11-22 00:00:00-05:00,243.589996,245.309998,240.710007,245.029999,237.799713,19665700
2022-11-23 00:00:00-05:00,245.110001,248.279999,244.270004,247.580002,240.27449,19508500
2022-11-25 00:00:00-05:00,247.309998,248.699997,246.729996,247.490005,240.187164,9200800
2022-11-28 00:00:00-05:00,246.080002,246.649994,240.800003,241.759995,234.626221,24778200
2022-11-29 00:00:00-05:00,241.399994,242.789993,238.210007,240.330002,233.238434,17956300
2022-11-30 00:00:00-05:00,240.570007,255.330002,239.860001,255.139999,247.611374,47594200
2022-12-01 00:00:00-05:00,253.869995,256.119995,250.919998,254.690002,247.174698,26041500
2022-12-02 00:00:00-05:00,249.820007,256.059998,249.690002,255.020004,247.494919,21528500
2022-12-05 00:00:00-05:00,252.009995,253.820007,248.059998,250.199997,242.817184,23435300
2022-12-06 00:00:00-05:00,250.820007,251.860001,243.779999,245.119995,237.8871,22463700
2022-12-07 00:00:00-05:00,244.830002,246.160004,242.210007,244.369995,237.15921,20481500
2022-12-08 00:00:00-05:00,244.839996,248.740005,243.059998,247.399994,240.099808,22611800
2022-12-09 00:00:00-05:00,244.699997,248.309998,244.160004,245.419998,238.178253,20609700
2022-12-12 00:00:00-05:00,247.449997,252.539993,247.169998,252.509995,245.059021,30665100
2022-12-13 00:00:00-05:00,261.690002,263.920013,253.070007,256.920013,249.338913,42196900
2022-12-14 00:00:00-05:00,257.130005,262.589996,254.309998,257.220001,249.630051,35410900
2022-12-15 00:00:00-05:00,253.720001,254.199997,247.339996,249.009995,241.662292,35560400
2022-12-16 00:00:00-05:00,248.550003,249.839996,243.509995,244.690002,237.469757,86102000
2022-12-19 00:00:00-05:00,244.860001,245.210007,238.710007,240.449997,233.354858,29696400
2022-12-20 00:00:00-05:00,239.399994,242.910004,238.419998,241.800003,234.665024,25150800
2022-12-21 00:00:00-05:00,241.690002,245.619995,240.110001,244.429993,237.217422,23690600
2022-12-22 00:00:00-05:00,241.259995,241.990005,233.869995,238.190002,231.161575,28651700
2022-12-23 00:00:00-05:00,236.110001,238.869995,233.940002,238.729996,231.685623,21207000
2022-12-27 00:00:00-05:00,238.699997,238.929993,235.830002,236.960007,229.967896,16688600
2022-12-28 00:00:00-05:00,236.889999,239.720001,234.169998,234.529999,227.609558,17457100
2022-12-29 00:00:00-05:00,235.649994,241.919998,235.649994,241.009995,233.898331,19770700
2022-12-30 00:00:00-05:00,238.210007,239.960007,236.660004,239.820007,232.7435,21938500
2023-01-03 00:00:00-05:00,243.080002,245.75,237.399994,239.580002,232.510559,25740000
2023-01-04 00:00:00-05:00,232.279999,232.869995,225.960007,229.100006,222.339767,50623400
2023-01-05 00:00:00-05:00,227.199997,227.550003,221.759995,222.309998,215.750153,39585600
2023-01-06 00:00:00-05:00,223.0,225.759995,219.350006,224.929993,218.292847,43613600
2023-01-09 00:00:00-05:00,226.449997,231.240005,226.410004,227.119995,220.418213,27369800
2023-01-10 00:00:00-05:00,227.759995,231.309998,227.330002,228.850006,222.097183,27033900
2023-01-11 00:00:00-05:00,231.289993,235.949997,231.110001,235.770004,228.812973,28669300
2023-01-12 00:00:00-05:00,235.259995,239.899994,233.559998,238.509995,231.472107,27269500
2023-01-13 00:00:00-05:00,237.0,239.369995,234.919998,239.229996,232.170914,21333300
2023-01-17 00:00:00-05:00,237.970001,240.910004,237.089996,240.350006,233.257843,29831300
2023-01-18 00:00:00-05:00,241.570007,242.380005,235.520004,235.809998,228.851822,30028700
2023-01-19 00:00:00-05:00,233.779999,235.520004,230.679993,231.929993,225.086273,28623000
2023-01-20 00:00:00-05:00,234.860001,240.740005,234.509995,240.220001,233.131683,35389800
2023-01-23 00:00:00-05:00,241.100006,245.169998,239.649994,242.580002,235.422073,31934000
2023-01-24 00:00:00-05:00,242.5,243.949997,240.440002,242.039993,234.897934,40234400
2023-01-25 00:00:00-05:00,234.479996,243.300003,230.899994,240.610001,233.510193,66526600
2023-01-26 00:00:00-05:00,243.649994,248.309998,242.0,248.0,240.682114,33454500
2023-01-27 00:00:00-05:00,248.990005,249.830002,246.830002,248.160004,240.837372,26498900
2023-01-30 00:00:00-05:00,244.509995,245.600006,242.199997,242.710007,235.548203,25867400
2023-01-31 00:00:00-05:00,243.449997,247.949997,242.949997,247.809998,240.497665,26541100
2023-02-01 00:00:00-05:00,248.0,255.179993,245.470001,252.75,245.291946,31259900
2023-02-02 00:00:00-05:00,258.820007,264.690002,257.25,264.600006,256.792297,39940400
2023-02-03 00:00:00-05:00,259.540009,264.200012,257.100006,258.350006,250.726746,29077300
2023-02-06 00:00:00-05:00,257.440002,258.299988,254.779999,256.769989,249.193298,22518000
2023-02-07 00:00:00-05:00,260.529999,268.769989,260.079987,267.559998,259.664948,50841400
2023-02-08 00:00:00-05:00,273.200012,276.76001,266.209991,266.730011,258.859436,54686000
2023-02-09 00:00:00-05:00,273.799988,273.980011,262.799988,263.619995,255.841156,42375100
2023-02-10 00:00:00-05:00,261.529999,264.089996,260.660004,263.100006,255.336487,25818500
2023-02-13 00:00:00-05:00,267.640015,274.600006,267.149994,271.320007,263.313995,44630900
2023-02-14 00:00:00-05:00,272.670013,274.970001,269.279999,272.170013,264.138916,37047900
2023-02-15 00:00:00-05:00,268.320007,270.730011,266.179993,269.320007,262.027618,28922400
2023-02-16 00:00:00-05:00,264.019989,266.73999,261.899994,262.149994,255.051743,29603600
2023-02-17 00:00:00-05:00,259.390015,260.089996,256.0,258.059998,251.072556,30000100
2023-02-21 00:00:00-05:00,254.479996,255.490005,251.589996,252.669998,245.828491,28397400
2023-02-22 00:00:00-05:00,254.089996,254.339996,250.339996,251.509995,244.699875,22491100
2023-02-23 00:00:00-05:00,255.559998,256.839996,250.479996,254.770004,247.871658,29219100
2023-02-24 00:00:00-05:00,249.960007,251.0,248.100006,249.220001,242.471909,24990900
2023-02-27 00:00:00-05:00,252.460007,252.820007,249.389999,250.160004,243.386475,21190000
2023-02-28 00:00:00-05:00,249.070007,251.490005,248.729996,249.419998,242.666489,22491000
2023-03-01 00:00:00-05:00,250.759995,250.929993,245.789993,246.270004,239.601776,27565300
2023-03-02 00:00:00-05:00,246.550003,251.399994,245.610001,251.110001,244.310715,24808200
2023-03-03 00:00:00-05:00,252.190002,255.619995,251.389999,255.289993,248.377548,30760100
2023-03-06 00:00:00-05:00,256.429993,260.119995,255.979996,256.869995,249.914749,24109800
2023-03-07 00:00:00-05:00,256.299988,257.690002,253.389999,254.149994,247.268402,21473200
2023-03-08 00:00:00-05:00,254.039993,254.539993,250.809998,253.699997,246.830612,17340200
2023-03-09 00:00:00-05:00,255.820007,259.559998,251.580002,252.320007,245.487976,26653400
2023-03-10 00:00:00-05:00,251.080002,252.789993,247.600006,248.589996,241.858978,28333900
2023-03-13 00:00:00-04:00,247.399994,257.910004,245.729996,253.919998,247.044617,33339700
2023-03-14 00:00:00-04:00,256.75,261.070007,255.860001,260.790009,253.728622,33620300
2023-03-15 00:00:00-04:00,259.980011,266.480011,259.209991,265.440002,258.252716,46028000
2023-03-16 00:00:00-04:00,265.209991,276.559998,263.279999,276.200012,268.721405,54768800
2023-03-17 00:00:00-04:00,278.26001,283.329987,276.320007,279.429993,271.863922,69527400
2023-03-20 00:00:00-04:00,276.980011,277.480011,269.850006,272.230011,264.858856,43466600
2023-03-21 00:00:00-04:00,274.880005,275.0,269.519989,273.779999,266.366913,34558700
2023-03-22 00:00:00-04:00,273.399994,281.040009,272.179993,272.290009,264.917206,34873300
2023-03-23 00:00:00-04:00,277.940002,281.059998,275.200012,277.660004,270.141785,36610900
2023-03-24 00:00:00-04:00,277.23999,280.630005,275.279999,280.570007,272.973053,28172000
2023-03-27 00:00:00-04:00,280.5,281.459991,275.519989,276.380005,268.896545,26840200
2023-03-28 00:00:00-04:00,275.790009,276.140015,272.049988,275.230011,267.777679,21878600
2023-03-29 00:00:00-04:00,278.959991,281.140015,278.410004,280.51001,272.914612,25087000
2023-03-30 00:00:00-04:00,284.230011,284.459991,281.480011,284.049988,276.358826,25053400
2023-03-31 00:00:00-04:00,283.730011,289.269989,283.0,288.299988,280.493744,32766000
2023-04-03 00:00:00-04:00,286.519989,288.269989,283.950012,287.230011,279.452759,24883300
2023-04-04 00:00:00-04:00,287.230011,290.450012,285.670013,287.179993,279.404022,25824300
2023-04-05 00:00:00-04:00,285.850006,287.149994,282.920013,284.339996,276.640961,22064800
2023-04-06 00:00:00-04:00,283.209991,292.079987,282.029999,291.600006,283.704376,29770300
2023-04-10 00:00:00-04:00,289.209991,289.600006,284.709991,289.390015,281.55423,23103000
2023-04-11 00:00:00-04:00,285.75,285.980011,281.640015,282.829987,275.171783,27276600
2023-04-12 00:00:00-04:00,284.790009,287.01001,281.959991,283.48999,275.813965,27403400
2023-04-13 00:00:00-04:00,283.589996,289.899994,283.170013,289.839996,281.992004,24222700
2023-04-14 00:00:00-04:00,287.0,288.480011,283.690002,286.140015,278.392212,20987900
2023-04-17 00:00:00-04:00,289.929993,291.600006,286.160004,288.799988,280.980164,23836200
2023-04-18 00:00:00-04:00,291.570007,291.76001,287.01001,288.369995,280.561859,20161800
2023-04-19 00:00:00-04:00,285.98999,289.049988,284.540009,288.450012,280.639771,17150300
2023-04-20 00:00:00-04:00,285.25,289.029999,285.079987,286.109985,278.363037,23244400
2023-04-21 00:00:00-04:00,285.01001,286.269989,283.059998,285.76001,278.022552,21676400
2023-04-24 00:00:00-04:00,282.089996,284.950012,278.720001,281.769989,274.140564,26611000
2023-04-25 00:00:00-04:00,279.51001,281.600006,275.369995,275.420013,267.962524,45772200
2023-04-26 00:00:00-04:00,296.700012,299.570007,292.730011,295.369995,287.372314,64599200
2023-04-27 00:00:00-04:00,295.970001,305.200012,295.25,304.829987,296.576111,46462600
2023-04-28 00:00:00-04:00,304.01001,308.929993,303.309998,307.26001,298.940369,36469600
2023-05-01 00:00:00-04:00,306.970001,308.600006,305.149994,305.559998,297.286407,21294100
2023-05-02 00:00:00-04:00,307.76001,309.179993,303.910004,305.410004,297.140442,26404400
2023-05-03 00:00:00-04:00,306.619995,308.609985,304.089996,304.399994,296.157867,22360800
2023-05-04 00:00:00-04:00,306.23999,307.76001,303.399994,305.410004,297.140442,22519900
2023-05-05 00:00:00-04:00,305.720001,311.970001,304.269989,310.649994,302.238556,28197100
2023-05-08 00:00:00-04:00,310.130005,310.200012,306.089996,308.649994,300.292725,21318600
2023-05-09 00:00:00-04:00,308.0,310.040009,306.309998,307.0,298.687378,21340800
2023-05-10 00:00:00-04:00,308.619995,313.0,307.670013,312.309998,303.853699,30078000
2023-05-11 00:00:00-04:00,310.100006,311.119995,306.26001,310.109985,301.713165,31680200
2023-05-12 00:00:00-04:00,310.549988,310.649994,306.600006,308.970001,300.604065,19774700
2023-05-15 00:00:00-04:00,309.100006,309.899994,307.589996,309.459991,301.080811,16336500
2023-05-16 00:00:00-04:00,309.829987,313.709991,309.829987,311.73999,303.299042,26730300
2023-05-17 00:00:00-04:00,312.290009,314.429993,310.73999,314.0,306.165741,24315000
2023-05-18 00:00:00-04:00,314.529999,319.040009,313.720001,318.519989,310.572906,27276000
2023-05-19 00:00:00-04:00,316.73999,318.75,316.369995,318.339996,310.3974,27546700
2023-05-22 00:00:00-04:00,318.600006,322.589996,318.01001,321.179993,313.166534,24115700
2023-05-23 00:00:00-04:00,320.029999,322.720001,315.25,315.26001,307.394257,30797200
2023-05-24 00:00:00-04:00,314.730011,316.5,312.609985,313.850006,306.01944,23384900
2023-05-25 00:00:00-04:00,323.23999,326.899994,320.0,325.920013,317.788269,43301700
2023-05-26 00:00:00-04:00,324.019989,333.399994,323.880005,332.890015,324.584442,36630600
2023-05-30 00:00:00-04:00,335.230011,335.73999,330.519989,331.209991,322.94632,29503100
2023-05-31 00:00:00-04:00,332.290009,335.940002,327.329987,328.390015,320.196686,45950600
2023-06-01 00:00:00-04:00,325.929993,333.529999,324.720001,332.579987,324.282135,26773900
2023-06-02 00:00:00-04:00,334.25,337.5,332.549988,335.399994,327.03183,25873800
2023-06-05 00:00:00-04:00,335.220001,338.559998,334.660004,335.940002,327.558289,21307100
2023-06-06 00:00:00-04:00,335.329987,335.369995,332.170013,333.679993,325.354645,20396200
2023-06-07 00:00:00-04:00,331.649994,334.48999,322.5,323.380005,315.311646,40717100
2023-06-08 00:00:00-04:00,323.940002,326.640015,323.350006,325.26001,317.144806,23277700
2023-06-09 00:00:00-04:00,324.98999,329.98999,324.410004,326.790009,318.636627,22529000
2023-06-12 00:00:00-04:00,328.579987,332.100006,325.160004,331.850006,323.570312,24260300
2023-06-13 00:00:00-04:00,334.470001,336.980011,330.390015,334.290009,325.949524,22951300
2023-06-14 00:00:00-04:00,334.339996,339.040009,332.809998,337.339996,328.92334,26003800
2023-06-15 00:00:00-04:00,337.480011,349.839996,337.200012,348.100006,339.414948,38899100
2023-06-16 00:00:00-04:00,351.320007,351.470001,341.950012,342.329987,333.78891,46552000
2023-06-20 00:00:00-04:00,339.309998,342.079987,335.859985,338.049988,329.615692,26375400
2023-06-21 00:00:00-04:00,336.369995,337.730011,332.070007,333.559998,325.237671,25117800
2023-06-22 00:00:00-04:00,334.119995,340.119995,333.339996,339.709991,331.234161,23556800
2023-06-23 00:00:00-04:00,334.359985,337.959991,333.450012,335.019989,326.661194,23146900
2023-06-26 00:00:00-04:00,333.720001,336.109985,328.48999,328.600006,320.401489,21520600
2023-06-27 00:00:00-04:00,331.859985,336.149994,329.299988,334.570007,326.222534,24354100
2023-06-28 00:00:00-04:00,334.660004,337.980011,333.809998,335.850006,327.470642,20259500
2023-06-29 00:00:00-04:00,334.709991,336.109985,332.619995,335.049988,326.69046,16997000
2023-06-30 00:00:00-04:00,337.75,342.730011,337.200012,340.540009,332.043579,26832800
2023-07-03 00:00:00-04:00,339.190002,340.899994,336.570007,337.98999,329.557159,12508700
2023-07-05 00:00:00-04:00,335.089996,341.649994,334.730011,338.149994,329.713165,18172400
2023-07-06 00:00:00-04:00,337.299988,342.98999,335.5,341.269989,332.75531,28161200
2023-07-07 00:00:00-04:00,339.320007,341.790009,337.0,337.220001,328.806366,21214800
2023-07-10 00:00:00-04:00,334.600006,335.230011,327.589996,331.829987,323.550751,32791400
2023-07-11 00:00:00-04:00,331.059998,332.859985,327.0,332.470001,324.174866,26698200
2023-07-12 00:00:00-04:00,336.600006,341.649994,335.670013,337.200012,328.786926,29995300
2023-07-13 00:00:00-04:00,339.559998,343.73999,339.019989,342.660004,334.110626,20567200
2023-07-14 00:00:00-04:00,347.589996,351.429993,344.309998,345.23999,336.626251,28352700
2023-07-17 00:00:00-04:00,345.679993,346.98999,342.200012,345.730011,337.104065,20363900
2023-07-18 00:00:00-04:00,345.829987,366.779999,342.170013,359.48999,350.520691,64738600
2023-07-19 00:00:00-04:00,361.75,362.459991,352.440002,355.079987,346.220764,39732900
2023-07-20 00:00:00-04:00,353.570007,357.970001,345.369995,346.869995,338.215576,33778400
2023-07-21 00:00:00-04:00,349.149994,350.299988,339.829987,343.769989,335.192902,69405400
2023-07-24 00:00:00-04:00,345.850006,346.920013,342.309998,345.109985,336.499481,26678100
2023-07-25 00:00:00-04:00,347.109985,351.890015,345.070007,350.980011,342.223083,41637700
2023-07-26 00:00:00-04:00,341.440002,344.670013,333.109985,337.769989,329.34259,58383700
2023-07-27 00:00:00-04:00,340.480011,341.329987,329.049988,330.720001,322.468506,39635300
2023-07-28 00:00:00-04:00,333.670013,340.01001,333.170013,338.369995,329.927612,28484900
2023-07-31 00:00:00-04:00,336.920013,337.700012,333.359985,335.920013,327.538757,25446000
2023-08-01 00:00:00-04:00,335.190002,338.540009,333.700012,336.339996,327.948395,18311900
2023-08-02 00:00:00-04:00,333.630005,333.630005,326.359985,327.5,319.328918,27761300
2023-08-03 00:00:00-04:00,326.0,329.880005,325.950012,326.660004,318.509766,18253700
2023-08-04 00:00:00-04:00,331.880005,335.140015,327.23999,327.779999,319.601898,23741500
2023-08-07 00:00:00-04:00,328.369995,331.109985,327.519989,330.109985,321.873749,17741500
2023-08-08 00:00:00-04:00,326.959991,328.75,323.0,326.049988,317.91507,22327600
2023-08-09 00:00:00-04:00,326.470001,327.109985,321.049988,322.230011,314.190369,22373300
2023-08-10 00:00:00-04:00,326.019989,328.26001,321.179993,322.929993,314.872925,20113700
2023-08-11 00:00:00-04:00,320.26001,322.410004,319.209991,321.01001,313.000854,24355500
2023-08-14 00:00:00-04:00,321.390015,324.059998,320.079987,324.040009,315.955231,18836100
2023-08-15 00:00:00-04:00,323.0,325.089996,320.899994,321.859985,313.829529,16966300
2023-08-16 00:00:00-04:00,320.799988,324.420013,319.799988,320.399994,313.067383,20698900
2023-08-17 00:00:00-04:00,320.540009,321.869995,316.209991,316.880005,309.628021,21257200
2023-08-18 00:00:00-04:00,314.48999,318.380005,311.549988,316.480011,309.237152,24755000
2023-08-21 00:00:00-04:00,317.929993,322.769989,317.040009,321.880005,314.51358,24040000
2023-08-22 00:00:00-04:00,325.5,326.079987,321.459991,322.459991,315.080353,16084600
2023-08-23 00:00:00-04:00,323.820007,329.200012,323.459991,327.0,319.516388,21166400
2023-08-24 00:00:00-04:00,332.850006,332.980011,319.959991,319.970001,312.647308,23281400
2023-08-25 00:00:00-04:00,321.470001,325.359985,318.799988,322.980011,315.58844,21684100
2023-08-28 00:00:00-04:00,325.660004,326.149994,321.720001,323.700012,316.291931,14808500
2023-08-29 00:00:00-04:00,321.880005,328.980011,321.880005,328.410004,320.894196,19284600
2023-08-30 00:00:00-04:00,328.670013,329.809998,326.450012,328.790009,321.265442,15222100
2023-08-31 00:00:00-04:00,329.200012,330.910004,326.779999,327.76001,320.259033,26411000
2023-09-01 00:00:00-04:00,331.309998,331.98999,326.779999,328.660004,321.138397,14942000
2023-09-05 00:00:00-04:00,329.0,334.850006,328.660004,333.549988,325.916473,18553900
